Entity,Code,Year,State capacity estimate
Bolivia,BOL,1969,-1.15
Bolivia,BOL,1970,-0.979
Bolivia,BOL,1971,-1.134
Bolivia,BOL,1972,-1.003
Bolivia,BOL,1973,-0.9995
Bolivia,BOL,1974,-0.9711
Bolivia,BOL,1975,-0.9501
Bolivia,BOL,1976,-0.8218
Bolivia,BOL,1977,-0.8157
Bolivia,BOL,1978,-0.9067
Bolivia,BOL,1979,-0.7371
Bolivia,BOL,1980,-0.7463
Bolivia,BOL,1981,-0.6811
Bolivia,BOL,1982,-0.5369
Bolivia,BOL,1983,-0.5279
Bolivia,BOL,1984,-0.7885
Bolivia,BOL,1985,-0.5081
Bolivia,BOL,1986,-0.5863
Bolivia,BOL,1987,-0.6271
Bolivia,BOL,1988,-0.5764
Bolivia,BOL,1989,-0.5235
Bolivia,BOL,1990,-0.5057
Bolivia,BOL,1991,-0.4824
Bolivia,BOL,1992,-0.3334
Bolivia,BOL,1993,-0.2354
Bolivia,BOL,1994,-0.2042
Bolivia,BOL,1995,-0.01517
Bolivia,BOL,1996,0.04795
Bolivia,BOL,1997,0.2108
Bolivia,BOL,1998,0.2479
Bolivia,BOL,1999,0.2186
Bolivia,BOL,2000,0.2261
Bolivia,BOL,2001,0.207
Bolivia,BOL,2002,0.1935
Bolivia,BOL,2003,0.168
Bolivia,BOL,2004,0.2214
Bolivia,BOL,2005,0.3204
Bolivia,BOL,2006,0.2804
Bolivia,BOL,2007,0.2527
Bolivia,BOL,2008,0.2483
Bolivia,BOL,2009,0.2857
Bolivia,BOL,2010,0.201
Bolivia,BOL,2011,0.2861
Bolivia,BOL,2012,0.3565
Bolivia,BOL,2013,0.427
Bolivia,BOL,2014,0.4734
Bolivia,BOL,2015,0.5021
Bosnia and Herzegovina,BIH,1992,-1.395
Bosnia and Herzegovina,BIH,1993,-1.383
Bosnia and Herzegovina,BIH,1994,-1.379
Bosnia and Herzegovina,BIH,1995,-1.334
Bosnia and Herzegovina,BIH,1996,-0.7079
Bosnia and Herzegovina,BIH,1997,-0.5569
Bosnia and Herzegovina,BIH,1998,-0.5334
Bosnia and Herzegovina,BIH,1999,-0.1631
Bosnia and Herzegovina,BIH,2000,-0.1519
Bosnia and Herzegovina,BIH,2001,-0.05674
Bosnia and Herzegovina,BIH,2002,0.005721
Bosnia and Herzegovina,BIH,2003,-0.07552
Bosnia and Herzegovina,BIH,2004,-0.3308
Bosnia and Herzegovina,BIH,2005,-0.2314
Bosnia and Herzegovina,BIH,2006,0.1511
Bosnia and Herzegovina,BIH,2007,0.1221
Bosnia and Herzegovina,BIH,2008,0.1335
Bosnia and Herzegovina,BIH,2009,0.09795
Bosnia and Herzegovina,BIH,2010,0.1529
Bosnia and Herzegovina,BIH,2011,0.2252
Bosnia and Herzegovina,BIH,2012,0.3559
Bosnia and Herzegovina,BIH,2013,0.3307
Bosnia and Herzegovina,BIH,2014,0.3602
Bosnia and Herzegovina,BIH,2015,0.2855
Botswana,BWA,1966,0.3651
Botswana,BWA,1967,0.4036
Botswana,BWA,1968,0.4426
Botswana,BWA,1969,0.4728
Botswana,BWA,1970,0.47
Botswana,BWA,1971,-0.07142
Botswana,BWA,1972,-0.02669
Botswana,BWA,1973,-0.000176
Botswana,BWA,1974,0.2279
Botswana,BWA,1975,0.3321
Botswana,BWA,1976,0.3539
Botswana,BWA,1977,0.4203
Botswana,BWA,1978,0.4821
Botswana,BWA,1979,0.5098
Botswana,BWA,1980,0.3325
Botswana,BWA,1981,0.4615
Botswana,BWA,1982,0.4477
Botswana,BWA,1983,0.4847
Botswana,BWA,1984,0.4552
Botswana,BWA,1985,0.7201
Botswana,BWA,1986,0.7774
Botswana,BWA,1987,0.9524
Botswana,BWA,1988,0.9279
Botswana,BWA,1989,1.003
Botswana,BWA,1990,0.8939
Botswana,BWA,1991,0.88
Botswana,BWA,1992,0.8339
Botswana,BWA,1993,0.8621
Botswana,BWA,1994,0.8287
Botswana,BWA,1995,0.7744
Botswana,BWA,1996,0.6735
Botswana,BWA,1997,0.6737
Botswana,BWA,1998,0.7471
Botswana,BWA,1999,0.753
Botswana,BWA,2000,0.7734
Botswana,BWA,2001,0.8635
Botswana,BWA,2002,0.9944
Botswana,BWA,2003,0.9955
Botswana,BWA,2004,0.8469
Botswana,BWA,2005,0.8911
Botswana,BWA,2006,0.7898
Botswana,BWA,2007,0.8197
Botswana,BWA,2008,0.8458
Botswana,BWA,2009,0.8151
Botswana,BWA,2010,0.7508
Botswana,BWA,2011,0.7775
Botswana,BWA,2012,0.6416
Botswana,BWA,2013,0.6185
Botswana,BWA,2014,0.5476
Botswana,BWA,2015,0.6213
Brazil,BRA,1960,0.1474
Brazil,BRA,1961,0.09052
Brazil,BRA,1962,0.107
Brazil,BRA,1963,0.1976
Brazil,BRA,1964,0.06721
Brazil,BRA,1965,0.09921
Brazil,BRA,1966,0.1056
Brazil,BRA,1967,0.08845
Brazil,BRA,1968,0.1236
Brazil,BRA,1969,0.1357
Brazil,BRA,1970,0.1699
Brazil,BRA,1971,0.1821
Brazil,BRA,1972,0.2138
Brazil,BRA,1973,0.2204
Brazil,BRA,1974,0.2207
Brazil,BRA,1975,0.2174
Brazil,BRA,1976,0.2486
Brazil,BRA,1977,0.2517
Brazil,BRA,1978,0.2318
Brazil,BRA,1979,0.224
Brazil,BRA,1980,0.2886
Brazil,BRA,1981,0.3173
Brazil,BRA,1982,0.3378
Brazil,BRA,1983,0.3022
Brazil,BRA,1984,0.4395
Brazil,BRA,1985,0.6415
Brazil,BRA,1986,0.6858
Brazil,BRA,1987,0.6991
Brazil,BRA,1988,0.7804
Brazil,BRA,1989,0.8892
Brazil,BRA,1990,0.7999
Brazil,BRA,1991,0.8273
Brazil,BRA,1992,0.861
Brazil,BRA,1993,0.8928
Brazil,BRA,1994,0.907
Brazil,BRA,1995,0.9798
Brazil,BRA,1996,1.017
Brazil,BRA,1997,0.9408
Brazil,BRA,1998,0.8357
Brazil,BRA,1999,0.8088
Brazil,BRA,2000,0.7947
Brazil,BRA,2001,0.7974
Brazil,BRA,2002,0.779
Brazil,BRA,2003,0.7354
Brazil,BRA,2004,0.8976
Brazil,BRA,2005,1.035
Brazil,BRA,2006,0.9865
Brazil,BRA,2007,0.9778
Brazil,BRA,2008,0.9286
Brazil,BRA,2009,0.922
Brazil,BRA,2010,0.9002
Brazil,BRA,2011,0.9229
Brazil,BRA,2012,0.8497
Brazil,BRA,2013,0.8232
Brazil,BRA,2014,0.8054
Brazil,BRA,2015,0.7382
Bulgaria,BGR,1960,0.4931
Bulgaria,BGR,1961,0.5259
Bulgaria,BGR,1962,0.5466
Bulgaria,BGR,1963,0.5484
Bulgaria,BGR,1964,0.5508
Bulgaria,BGR,1965,0.5315
Bulgaria,BGR,1966,0.542
Bulgaria,BGR,1967,0.5314
Bulgaria,BGR,1968,0.535
Bulgaria,BGR,1969,0.5495
Bulgaria,BGR,1970,0.6367
Bulgaria,BGR,1971,0.7791
Bulgaria,BGR,1972,0.7951
Bulgaria,BGR,1973,0.7962
Bulgaria,BGR,1974,0.818
Bulgaria,BGR,1975,0.8409
Bulgaria,BGR,1976,0.8394
Bulgaria,BGR,1977,1.05
Bulgaria,BGR,1978,1.076
Bulgaria,BGR,1979,1.074
Bulgaria,BGR,1980,1.099
Bulgaria,BGR,1981,1.127
Bulgaria,BGR,1982,1.154
Bulgaria,BGR,1983,1.165
Bulgaria,BGR,1984,1.345
Bulgaria,BGR,1985,1.267
Bulgaria,BGR,1986,1.641
Bulgaria,BGR,1987,1.657
Bulgaria,BGR,1988,1.698
Bulgaria,BGR,1989,1.587
Bulgaria,BGR,1990,1.867
Bulgaria,BGR,1991,1.735
Bulgaria,BGR,1992,1.579
Bulgaria,BGR,1993,1.394
Bulgaria,BGR,1994,1.457
Bulgaria,BGR,1995,1.457
Bulgaria,BGR,1996,1.412
Bulgaria,BGR,1997,1.245
Bulgaria,BGR,1998,1.49
Bulgaria,BGR,1999,1.488
Bulgaria,BGR,2000,1.479
Bulgaria,BGR,2001,1.51
Bulgaria,BGR,2002,1.479
Bulgaria,BGR,2003,1.487
Bulgaria,BGR,2004,1.456
Bulgaria,BGR,2005,1.425
Bulgaria,BGR,2006,1.496
Bulgaria,BGR,2007,1.501
Bulgaria,BGR,2008,1.508
Bulgaria,BGR,2009,1.332
Bulgaria,BGR,2010,1.269
Bulgaria,BGR,2011,1.271
Bulgaria,BGR,2012,1.345
Bulgaria,BGR,2013,1.23
Bulgaria,BGR,2014,1.197
Bulgaria,BGR,2015,1.165
Burkina Faso,BFA,1960,-0.5893
Burkina Faso,BFA,1961,-0.6406
Burkina Faso,BFA,1962,-0.5175
Burkina Faso,BFA,1963,-0.5035
Burkina Faso,BFA,1964,-0.4867
Burkina Faso,BFA,1965,-0.515
Burkina Faso,BFA,1966,-0.5004
Burkina Faso,BFA,1967,-0.6626
Burkina Faso,BFA,1968,-0.5642
Burkina Faso,BFA,1969,-0.5431
Burkina Faso,BFA,1970,-0.4725
Burkina Faso,BFA,1971,-0.48
Burkina Faso,BFA,1972,-0.4471
Burkina Faso,BFA,1973,-0.7852
Burkina Faso,BFA,1974,-0.9031
Burkina Faso,BFA,1975,-0.8408
Burkina Faso,BFA,1976,-0.8283
Burkina Faso,BFA,1977,-0.8211
Burkina Faso,BFA,1978,-0.7543
Burkina Faso,BFA,1979,-0.7563
Burkina Faso,BFA,1980,-0.6516
Burkina Faso,BFA,1981,-0.6301
Burkina Faso,BFA,1982,-0.6493
Burkina Faso,BFA,1983,-0.5557
Burkina Faso,BFA,1984,-0.3686
Burkina Faso,BFA,1985,-0.3063
Burkina Faso,BFA,1986,-0.2832
Burkina Faso,BFA,1987,-0.1393
Burkina Faso,BFA,1988,-0.338
Burkina Faso,BFA,1989,-0.2927
Burkina Faso,BFA,1990,-0.1711
Burkina Faso,BFA,1991,-0.322
Burkina Faso,BFA,1992,-0.2426
Burkina Faso,BFA,1993,-0.159
Burkina Faso,BFA,1994,-0.002386
Burkina Faso,BFA,1995,0.03576
Burkina Faso,BFA,1996,0.07562
Burkina Faso,BFA,1997,0.07293
Burkina Faso,BFA,1998,0.09238
Burkina Faso,BFA,1999,0.1852
Burkina Faso,BFA,2000,0.2311
Burkina Faso,BFA,2001,0.2107
Burkina Faso,BFA,2002,0.1635
Burkina Faso,BFA,2003,0.1572
Burkina Faso,BFA,2004,0.1657
Burkina Faso,BFA,2005,0.2196
Burkina Faso,BFA,2006,0.2884
Burkina Faso,BFA,2007,0.2757
Burkina Faso,BFA,2008,0.2635
Burkina Faso,BFA,2009,0.2365
Burkina Faso,BFA,2010,0.228
Burkina Faso,BFA,2011,0.2616
Burkina Faso,BFA,2012,0.2784
Burkina Faso,BFA,2013,0.3291
Burkina Faso,BFA,2014,0.2543
Burkina Faso,BFA,2015,0.1683
Burundi,BDI,1962,-1.489
Burundi,BDI,1963,-1.481
Burundi,BDI,1964,-1.375
Burundi,BDI,1965,-1.33
Burundi,BDI,1966,-1.339
Burundi,BDI,1967,-1.346
Burundi,BDI,1968,-1.33
Burundi,BDI,1969,-1.308
Burundi,BDI,1970,-1.32
Burundi,BDI,1971,-1.331
Burundi,BDI,1972,-1.36
Burundi,BDI,1973,-1.292
Burundi,BDI,1974,-1.246
Burundi,BDI,1975,-1.21
Burundi,BDI,1976,-0.9377
Burundi,BDI,1977,-0.9215
Burundi,BDI,1978,-0.8409
Burundi,BDI,1979,-0.77
Burundi,BDI,1980,-0.703
Burundi,BDI,1981,-0.536
Burundi,BDI,1982,-0.4754
Burundi,BDI,1983,-0.4283
Burundi,BDI,1984,-0.6078
Burundi,BDI,1985,-0.6385
Burundi,BDI,1986,-0.6577
Burundi,BDI,1987,-0.5869
Burundi,BDI,1988,-0.5652
Burundi,BDI,1989,-0.5705
Burundi,BDI,1990,-0.4377
Burundi,BDI,1991,-0.3864
Burundi,BDI,1992,-0.4699
Burundi,BDI,1993,-0.4582
Burundi,BDI,1994,-0.6169
Burundi,BDI,1995,-0.5974
Burundi,BDI,1996,-0.5138
Burundi,BDI,1997,-0.5025
Burundi,BDI,1998,-0.5191
Burundi,BDI,1999,-0.5237
Burundi,BDI,2000,-0.5504
Burundi,BDI,2001,-0.4704
Burundi,BDI,2002,-0.5082
Burundi,BDI,2003,-0.5225
Burundi,BDI,2004,-0.7315
Burundi,BDI,2005,-0.8267
Burundi,BDI,2006,-0.8067
Burundi,BDI,2007,-0.7431
Burundi,BDI,2008,-0.7167
Burundi,BDI,2009,-0.577
Burundi,BDI,2010,-0.6082
Burundi,BDI,2011,-0.5215
Burundi,BDI,2012,-0.5095
Burundi,BDI,2013,-0.4551
Burundi,BDI,2014,-0.4924
Burundi,BDI,2015,-0.6417
Cambodia,KHM,1960,0.07865
Cambodia,KHM,1961,0.1039
Cambodia,KHM,1962,0.04623
Cambodia,KHM,1963,0.4025
Cambodia,KHM,1964,0.3449
Cambodia,KHM,1965,0.3357
Cambodia,KHM,1966,0.3336
Cambodia,KHM,1967,0.3474
Cambodia,KHM,1968,0.3528
Cambodia,KHM,1969,0.3031
Cambodia,KHM,1970,-0.6262
Cambodia,KHM,1971,-0.7119
Cambodia,KHM,1972,-0.6848
Cambodia,KHM,1973,-0.721
Cambodia,KHM,1974,-0.7886
Cambodia,KHM,1975,-1.354
Cambodia,KHM,1976,-1.279
Cambodia,KHM,1977,-1.253
Cambodia,KHM,1978,-1.274
Cambodia,KHM,1979,-1.206
Cambodia,KHM,1980,-0.9325
Cambodia,KHM,1981,-0.976
Cambodia,KHM,1982,-0.9687
Cambodia,KHM,1983,-0.9004
Cambodia,KHM,1984,-0.8868
Cambodia,KHM,1985,-0.8911
Cambodia,KHM,1986,-0.8464
Cambodia,KHM,1987,-0.8389
Cambodia,KHM,1988,-0.8483
Cambodia,KHM,1989,-0.8011
Cambodia,KHM,1990,-0.9429
Cambodia,KHM,1991,-0.9029
Cambodia,KHM,1992,-0.8549
Cambodia,KHM,1993,-0.9649
Cambodia,KHM,1994,-1.262
Cambodia,KHM,1995,-1.303
Cambodia,KHM,1996,-1.243
Cambodia,KHM,1997,-1.181
Cambodia,KHM,1998,-1.144
Cambodia,KHM,1999,-1.037
Cambodia,KHM,2000,-0.7879
Cambodia,KHM,2001,-0.7665
Cambodia,KHM,2002,-0.7512
Cambodia,KHM,2003,-0.6898
Cambodia,KHM,2004,-0.5065
Cambodia,KHM,2005,-0.5479
Cambodia,KHM,2006,-0.3927
Cambodia,KHM,2007,-0.3517
Cambodia,KHM,2008,-0.313
Cambodia,KHM,2009,-0.2289
Cambodia,KHM,2010,-0.2116
Cambodia,KHM,2011,-0.1557
Cambodia,KHM,2012,-0.1994
Cambodia,KHM,2013,-0.1605
Cambodia,KHM,2014,-0.07358
Cambodia,KHM,2015,-0.05512
Cameroon,CMR,1960,-1.109
Cameroon,CMR,1961,-0.4954
Cameroon,CMR,1962,-0.4581
Cameroon,CMR,1963,-0.4148
Cameroon,CMR,1964,-0.4303
Cameroon,CMR,1965,-0.4296
Cameroon,CMR,1966,-0.4276
Cameroon,CMR,1967,-0.3975
Cameroon,CMR,1968,-0.402
Cameroon,CMR,1969,-0.4003
Cameroon,CMR,1970,-0.4051
Cameroon,CMR,1971,-0.4505
Cameroon,CMR,1972,-0.3713
Cameroon,CMR,1973,-0.5203
Cameroon,CMR,1974,-0.4334
Cameroon,CMR,1975,-0.6087
Cameroon,CMR,1976,-0.5241
Cameroon,CMR,1977,-0.5755
Cameroon,CMR,1978,-0.5539
Cameroon,CMR,1979,-0.4864
Cameroon,CMR,1980,-0.4882
Cameroon,CMR,1981,-0.3285
Cameroon,CMR,1982,-0.3147
Cameroon,CMR,1983,-0.1326
Cameroon,CMR,1984,-0.1223
Cameroon,CMR,1985,-0.06918
Cameroon,CMR,1986,-0.08113
Cameroon,CMR,1987,-0.1361
Cameroon,CMR,1988,-0.03041
Cameroon,CMR,1989,-0.01509
Cameroon,CMR,1990,-0.233
Cameroon,CMR,1991,-0.2934
Cameroon,CMR,1992,-0.4299
Cameroon,CMR,1993,-0.5129
Cameroon,CMR,1994,-0.5145
Cameroon,CMR,1995,-0.4619
Cameroon,CMR,1996,-0.4022
Cameroon,CMR,1997,-0.429
Cameroon,CMR,1998,-0.4733
Cameroon,CMR,1999,-0.4109
Cameroon,CMR,2000,-0.5019
Cameroon,CMR,2001,-0.5039
Cameroon,CMR,2002,-0.4665
Cameroon,CMR,2003,-0.4767
Cameroon,CMR,2004,-0.5727
Cameroon,CMR,2005,-0.4855
Cameroon,CMR,2006,-0.315
Cameroon,CMR,2007,-0.2984
Cameroon,CMR,2008,-0.2361
Cameroon,CMR,2009,-0.3017
Cameroon,CMR,2010,-0.2979
Cameroon,CMR,2011,-0.3115
Cameroon,CMR,2012,-0.3344
Cameroon,CMR,2013,-0.4355
Cameroon,CMR,2014,-0.4139
Cameroon,CMR,2015,-0.4069
Canada,CAN,1960,1.244
Canada,CAN,1961,1.225
Canada,CAN,1962,1.202
Canada,CAN,1963,1.202
Canada,CAN,1964,1.221
Canada,CAN,1965,1.402
Canada,CAN,1966,1.491
Canada,CAN,1967,1.545
Canada,CAN,1968,1.565
Canada,CAN,1969,1.625
Canada,CAN,1970,1.639
Canada,CAN,1971,1.759
Canada,CAN,1972,1.796
Canada,CAN,1973,1.788
Canada,CAN,1974,1.809
Canada,CAN,1975,1.829
Canada,CAN,1976,1.823
Canada,CAN,1977,1.842
Canada,CAN,1978,1.835
Canada,CAN,1979,1.848
Canada,CAN,1980,1.879
Canada,CAN,1981,1.899
Canada,CAN,1982,1.831
Canada,CAN,1983,1.802
Canada,CAN,1984,2.056
Canada,CAN,1985,2.135
Canada,CAN,1986,2.094
Canada,CAN,1987,2.13
Canada,CAN,1988,2.194
Canada,CAN,1989,2.168
Canada,CAN,1990,2.249
Canada,CAN,1991,2.18
Canada,CAN,1992,2.215
Canada,CAN,1993,2.134
Canada,CAN,1994,2.193
Canada,CAN,1995,2.14
Canada,CAN,1996,2.138
Canada,CAN,1997,2.219
Canada,CAN,1998,2.157
Canada,CAN,1999,2.236
Canada,CAN,2000,2.153
Canada,CAN,2001,2.122
Canada,CAN,2002,2.078
Canada,CAN,2003,2.081
Canada,CAN,2004,2.093
Canada,CAN,2005,2.144
Canada,CAN,2006,2.24
Canada,CAN,2007,2.245
Canada,CAN,2008,2.237
Canada,CAN,2009,2.175
Canada,CAN,2010,2.17
Canada,CAN,2011,2.172
Canada,CAN,2012,2.177
Canada,CAN,2013,2.148
Canada,CAN,2014,2.128
Canada,CAN,2015,2.095
Cape Verde,CPV,1975,-0.4318
Cape Verde,CPV,1976,0.526
Cape Verde,CPV,1977,0.5068
Cape Verde,CPV,1978,0.6064
Cape Verde,CPV,1979,0.5363
Cape Verde,CPV,1980,0.04203
Cape Verde,CPV,1981,0.152
Cape Verde,CPV,1982,0.5054
Cape Verde,CPV,1983,0.4858
Cape Verde,CPV,1984,0.3291
Cape Verde,CPV,1985,0.2149
Cape Verde,CPV,1986,0.247
Cape Verde,CPV,1987,0.238
Cape Verde,CPV,1988,0.212
Cape Verde,CPV,1989,0.2526
Cape Verde,CPV,1990,0.2331
Cape Verde,CPV,1991,0.1197
Cape Verde,CPV,1992,0.1325
Cape Verde,CPV,1993,0.3482
Cape Verde,CPV,1994,0.391
Cape Verde,CPV,1995,0.4063
Cape Verde,CPV,1996,0.4156
Cape Verde,CPV,1997,0.4199
Cape Verde,CPV,1998,0.397
Cape Verde,CPV,1999,0.3829
Cape Verde,CPV,2000,0.4409
Cape Verde,CPV,2001,0.4374
Cape Verde,CPV,2002,0.4502
Cape Verde,CPV,2003,0.4302
Cape Verde,CPV,2004,0.6021
Cape Verde,CPV,2005,0.5844
Cape Verde,CPV,2006,0.6174
Cape Verde,CPV,2007,0.6781
Cape Verde,CPV,2008,0.6847
Cape Verde,CPV,2009,0.5019
Cape Verde,CPV,2010,0.6453
Cape Verde,CPV,2011,0.6252
Cape Verde,CPV,2012,0.5982
Cape Verde,CPV,2013,0.4698
Cape Verde,CPV,2014,0.4892
Cape Verde,CPV,2015,0.486
Central African Republic,CAF,1960,-1.234
Central African Republic,CAF,1961,-1.23
Central African Republic,CAF,1962,-1.233
Central African Republic,CAF,1963,-1.219
Central African Republic,CAF,1964,-1.132
Central African Republic,CAF,1965,-1.122
Central African Republic,CAF,1966,-1.283
Central African Republic,CAF,1967,-1.238
Central African Republic,CAF,1968,-1.225
Central African Republic,CAF,1969,-1.215
Central African Republic,CAF,1970,-1.209
Central African Republic,CAF,1971,-1.198
Central African Republic,CAF,1972,-1.147
Central African Republic,CAF,1973,-1.223
Central African Republic,CAF,1974,-1.222
Central African Republic,CAF,1975,-1.19
Central African Republic,CAF,1976,-1.177
Central African Republic,CAF,1977,-1.148
Central African Republic,CAF,1978,-1.117
Central African Republic,CAF,1979,-1.013
Central African Republic,CAF,1980,-0.9556
Central African Republic,CAF,1981,-0.939
Central African Republic,CAF,1982,-0.8644
Central African Republic,CAF,1983,-0.8578
Central African Republic,CAF,1984,-0.9567
Central African Republic,CAF,1985,-0.9785
Central African Republic,CAF,1986,-0.928
Central African Republic,CAF,1987,-0.9121
Central African Republic,CAF,1988,-0.8532
Central African Republic,CAF,1989,-0.9256
Central African Republic,CAF,1990,-0.9344
Central African Republic,CAF,1991,-0.9506
Central African Republic,CAF,1992,-0.9169
Central African Republic,CAF,1993,-1.006
Central African Republic,CAF,1994,-1.039
Central African Republic,CAF,1995,-1.105
Central African Republic,CAF,1996,-1.082
Central African Republic,CAF,1997,-0.8018
Central African Republic,CAF,1998,-0.7495
Central African Republic,CAF,1999,-0.6919
Central African Republic,CAF,2000,-0.9857
Central African Republic,CAF,2001,-0.9767
Central African Republic,CAF,2002,-1.03
Central African Republic,CAF,2003,-1.049
Central African Republic,CAF,2004,-1.137
Central African Republic,CAF,2005,-1.258
Central African Republic,CAF,2006,-1.452
Central African Republic,CAF,2007,-1.4
Central African Republic,CAF,2008,-1.344
Central African Republic,CAF,2009,-1.244
Central African Republic,CAF,2010,-1.161
Central African Republic,CAF,2011,-1.066
Central African Republic,CAF,2012,-1.333
Central African Republic,CAF,2013,-1.395
Central African Republic,CAF,2014,-1.429
Central African Republic,CAF,2015,-1.541
Chad,TCD,1960,-1.388
Chad,TCD,1961,-1.34
Chad,TCD,1962,-1.344
Chad,TCD,1963,-1.226
Chad,TCD,1964,-1.225
Chad,TCD,1965,-1.128
Chad,TCD,1966,-1.119
Chad,TCD,1967,-1.137
Chad,TCD,1968,-1.098
Chad,TCD,1969,-1.178
Chad,TCD,1970,-1.223
Chad,TCD,1971,-0.9927
Chad,TCD,1972,-1.162
Chad,TCD,1973,-1.198
Chad,TCD,1974,-1.239
Chad,TCD,1975,-1.175
Chad,TCD,1976,-1.232
Chad,TCD,1977,-0.9701
Chad,TCD,1978,-0.9427
Chad,TCD,1979,-1.203
Chad,TCD,1980,-1.217
Chad,TCD,1981,-0.9448
Chad,TCD,1982,-1.317
Chad,TCD,1983,-1.312
Chad,TCD,1984,-1.266
Chad,TCD,1985,-1.162
Chad,TCD,1986,-1.004
Chad,TCD,1987,-0.9376
Chad,TCD,1988,-0.883
Chad,TCD,1989,-0.8127
Chad,TCD,1990,-0.9276
Chad,TCD,1991,-0.8134
Chad,TCD,1992,-0.7659
Chad,TCD,1993,-0.7818
Chad,TCD,1994,-0.8602
Chad,TCD,1995,-0.8378
Chad,TCD,1996,-0.8328
Chad,TCD,1997,-0.8654
Chad,TCD,1998,-0.9178
Chad,TCD,1999,-0.831
Chad,TCD,2000,-0.8406
Chad,TCD,2001,-0.8409
Chad,TCD,2002,-0.7206
Chad,TCD,2003,-0.6688
Chad,TCD,2004,-0.5918
Chad,TCD,2005,-0.6912
Chad,TCD,2006,-0.7171
Chad,TCD,2007,-0.9318
Chad,TCD,2008,-0.9948
Chad,TCD,2009,-0.882
Chad,TCD,2010,-0.8546
Chad,TCD,2011,-0.941
Chad,TCD,2012,-0.8035
Chad,TCD,2013,-0.6181
Chad,TCD,2014,-0.5872
Chad,TCD,2015,-0.5349
Chile,CHL,1960,0.723
Chile,CHL,1961,0.7151
Chile,CHL,1962,0.7214
Chile,CHL,1963,0.672
Chile,CHL,1964,0.7712
Chile,CHL,1965,0.8092
Chile,CHL,1966,0.8265
Chile,CHL,1967,0.8162
Chile,CHL,1968,0.8207
Chile,CHL,1969,0.7752
Chile,CHL,1970,0.6421
Chile,CHL,1971,0.8748
Chile,CHL,1972,0.5655
Chile,CHL,1973,0.5964
Chile,CHL,1974,0.5988
Chile,CHL,1975,0.4717
Chile,CHL,1976,0.5245
Chile,CHL,1977,0.5601
Chile,CHL,1978,0.5792
Chile,CHL,1979,0.6514
Chile,CHL,1980,0.6211
Chile,CHL,1981,0.6255
Chile,CHL,1982,0.779
Chile,CHL,1983,0.6649
Chile,CHL,1984,0.7239
Chile,CHL,1985,0.6687
Chile,CHL,1986,0.6946
Chile,CHL,1987,0.653
Chile,CHL,1988,0.6338
Chile,CHL,1989,0.7504
Chile,CHL,1990,0.8354
Chile,CHL,1991,1.022
Chile,CHL,1992,1.043
Chile,CHL,1993,1.057
Chile,CHL,1994,1.157
Chile,CHL,1995,1.193
Chile,CHL,1996,1.235
Chile,CHL,1997,1.264
Chile,CHL,1998,1.261
Chile,CHL,1999,1.25
Chile,CHL,2000,1.396
Chile,CHL,2001,1.411
Chile,CHL,2002,1.405
Chile,CHL,2003,1.42
Chile,CHL,2004,1.48
Chile,CHL,2005,1.479
Chile,CHL,2006,1.475
Chile,CHL,2007,1.541
Chile,CHL,2008,1.526
Chile,CHL,2009,1.503
Chile,CHL,2010,1.525
Chile,CHL,2011,1.549
Chile,CHL,2012,1.55
Chile,CHL,2013,1.531
Chile,CHL,2014,1.524
Chile,CHL,2015,1.503
China,CHN,1960,-0.388
China,CHN,1961,-0.4016
China,CHN,1962,-0.4013
China,CHN,1963,-0.421
China,CHN,1964,-0.3937
China,CHN,1965,-0.3953
China,CHN,1966,-0.4581
China,CHN,1967,-0.4714
China,CHN,1968,-0.4788
China,CHN,1969,-0.4718
China,CHN,1970,-0.4659
China,CHN,1971,-0.4745
China,CHN,1972,-0.4825
China,CHN,1973,-0.4697
China,CHN,1974,-0.4621
China,CHN,1975,-0.4576
China,CHN,1976,-0.4545
China,CHN,1977,-0.3463
China,CHN,1978,-0.28
China,CHN,1979,-0.01368
China,CHN,1980,0.2244
China,CHN,1981,0.2303
China,CHN,1982,0.379
China,CHN,1983,0.4319
China,CHN,1984,0.4612
China,CHN,1985,0.5655
China,CHN,1986,0.5801
China,CHN,1987,0.5727
China,CHN,1988,0.5612
China,CHN,1989,0.5793
China,CHN,1990,0.5729
China,CHN,1991,0.5064
China,CHN,1992,0.6357
China,CHN,1993,0.6851
China,CHN,1994,0.57
China,CHN,1995,0.6824
China,CHN,1996,0.6785
China,CHN,1997,0.6384
China,CHN,1998,0.6312
China,CHN,1999,0.605
China,CHN,2000,0.6263
China,CHN,2001,0.5886
China,CHN,2002,0.7364
China,CHN,2003,0.7498
China,CHN,2004,0.6088
China,CHN,2005,0.6532
China,CHN,2006,0.5973
China,CHN,2007,0.6399
China,CHN,2008,0.6695
China,CHN,2009,0.6909
China,CHN,2010,0.6988
China,CHN,2011,0.7037
China,CHN,2012,0.7246
China,CHN,2013,0.7356
China,CHN,2014,0.7298
China,CHN,2015,0.7145
Colombia,COL,1960,-0.167
Colombia,COL,1961,-0.1221
Colombia,COL,1962,-0.1687
Colombia,COL,1963,-0.2409
Colombia,COL,1964,-0.2141
Colombia,COL,1965,-0.1328
Colombia,COL,1966,-0.2125
Colombia,COL,1967,-0.07763
Colombia,COL,1968,-0.1849
Colombia,COL,1969,-0.2093
Colombia,COL,1970,-0.1555
Colombia,COL,1971,-0.05419
