,Entity,Code,Year,Human Development Index,country_id,rigor_admin,rule_of_law,regime,civil_liberties,corruption,inf_capacity,years_colonized,state_capacity,taxation,territory_control
227,Austria,AUT,2002,0.879,144,2.612,0.947,9.0,0.949,0.111,0.90399873,0.0,2.159,0.43949750000000004,99.917
228,Austria,AUT,2003,0.881,144,2.612,0.953,9.0,0.949,0.1,0.90399873,0.0,2.164,0.43636032,99.917
229,Austria,AUT,2004,0.886,144,2.612,0.945,9.0,0.949,0.119,0.90399873,0.0,2.169,0.43141674,99.917
230,Austria,AUT,2005,0.889,144,2.612,0.945,9.0,0.949,0.119,0.90399873,0.0,2.154,0.41994343,99.917
231,Austria,AUT,2006,0.893,144,2.612,0.951,9.0,0.949,0.104,1.0,0.0,2.303,0.41327640000000004,99.917
232,Austria,AUT,2007,0.896,144,2.612,0.963,9.0,0.949,0.083,1.0,0.0,2.349,0.41404682000000004,99.917
233,Austria,AUT,2008,0.898,144,2.612,0.963,9.0,0.947,0.083,1.0,0.0,2.365,0.42218333999999996,99.917
234,Austria,AUT,2009,0.898,144,2.612,0.963,9.0,0.947,0.083,1.0,0.0,2.328,0.41823535999999994,99.917
235,Austria,AUT,2010,0.902,144,2.612,0.963,9.0,0.947,0.083,1.0,0.0,2.324,0.41783985,99.917
236,Austria,AUT,2011,0.905,144,2.612,0.96,9.0,0.946,0.088,1.0,0.0,2.338,0.41896942000000004,99.917
237,Austria,AUT,2012,0.906,144,2.612,0.962,9.0,0.947,0.083,1.0,0.0,2.351,0.42499275,99.917
238,Austria,AUT,2013,0.905,144,2.612,0.966,9.0,0.95,0.059,1.0,0.0,2.468,0.4333604,99.917
239,Austria,AUT,2014,0.909,144,2.612,0.966,9.0,0.95,0.059,1.0,0.0,2.486,0.43366844,99.917
240,Austria,AUT,2015,0.91,144,2.612,0.966,9.0,0.948,0.059,1.0,0.0,2.479,0.4377833,99.917
241,Austria,AUT,2016,0.915,144,2.612,0.966,9.0,0.948,0.059,,0.0,,0.42364082000000003,99.917
242,Austria,AUT,2017,0.916,144,2.612,0.962,9.0,0.939,0.069,,0.0,,0.42446069999999997,99.917
243,Austria,AUT,2018,0.917,144,2.024,0.945,9.0,0.926,0.075,,0.0,,0.42799550000000003,99.917
244,Austria,AUT,2019,0.919,144,2.024,0.951,9.0,0.918,0.085,,0.0,,0.43127434000000003,99.917
245,Austria,AUT,2020,0.913,144,2.756,0.96,9.0,0.919,0.07,,0.0,,0.4269726,99.917
246,Austria,AUT,2021,0.916,144,2.475,0.935,7.0,0.917,0.114,,0.0,,0.43713684,99.917
247,Azerbaijan,AZE,1995,0.59,106,-1.145,0.047,3.0,0.414,0.931,,0.0,-0.4809,,83.917
248,Azerbaijan,AZE,1996,0.59,106,-1.145,0.047,3.0,0.451,0.931,,0.0,-0.615,,83.917
249,Azerbaijan,AZE,1997,0.594,106,-1.145,0.047,3.0,0.451,0.931,,0.0,-0.5158,0.15579481,83.917
250,Azerbaijan,AZE,1998,0.604,106,-1.145,0.043,3.0,0.452,0.955,,0.0,-0.4722,0.14462561000000002,83.917
251,Azerbaijan,AZE,1999,0.615,106,-1.145,0.043,3.0,0.444,0.955,,0.0,-0.2253,0.14251656000000001,83.917
252,Azerbaijan,AZE,2000,0.622,106,-1.145,0.04,3.0,0.463,0.96,,0.0,-0.246,0.14476473,83.917
253,Azerbaijan,AZE,2001,0.632,106,-1.145,0.04,3.0,0.463,0.96,,0.0,-0.2588,0.14635064,83.917
254,Azerbaijan,AZE,2002,0.642,106,-1.145,0.04,3.0,0.461,0.96,,0.0,-0.2019,0.15091538,83.917
255,Azerbaijan,AZE,2003,0.651,106,-1.145,0.04,3.0,0.421,0.96,,0.0,-0.1479,0.15377081,83.917
256,Azerbaijan,AZE,2004,0.659,106,-1.145,0.042,3.0,0.419,0.96,,0.0,0.1541,0.15439624999999998,83.917
257,Azerbaijan,AZE,2005,0.672,106,-1.145,0.042,3.0,0.402,0.96,,0.0,0.1676,0.15188053999999998,83.917
258,Azerbaijan,AZE,2006,0.692,106,-1.145,0.042,3.0,0.422,0.96,,0.0,0.1411,0.17822469999999999,83.917
259,Azerbaijan,AZE,2007,0.706,106,-1.145,0.041,3.0,0.418,0.96,,0.0,0.128,0.19868834,83.917
260,Azerbaijan,AZE,2008,0.716,106,-1.145,0.044,3.0,0.415,0.957,,0.0,0.216,0.17878765000000002,83.917
261,Azerbaijan,AZE,2009,0.722,106,-1.145,0.043,3.0,0.423,0.957,,0.0,0.0868,0.15704174,83.917
262,Azerbaijan,AZE,2010,0.727,106,-1.324,0.044,3.0,0.418,0.953,,0.0,0.05228,0.13738372999999998,83.917
263,Azerbaijan,AZE,2011,0.729,106,-1.324,0.044,3.0,0.414,0.953,,0.0,0.08381,0.13471065,83.917
264,Azerbaijan,AZE,2012,0.734,106,-1.324,0.045,3.0,0.412,0.95,,0.0,0.1256,0.12794096,83.917
265,Azerbaijan,AZE,2013,0.741,106,-1.203,0.029,3.0,0.452,0.947,,0.0,0.1744,0.13591832,81.8
266,Azerbaijan,AZE,2014,0.745,106,-1.203,0.029,3.0,0.44,0.947,,0.0,0.1317,0.14998136,81.8
267,Azerbaijan,AZE,2015,0.748,106,-1.203,0.029,3.0,0.432,0.948,,0.0,0.05768,0.1650607,81.8
268,Azerbaijan,AZE,2016,0.75,106,-1.176,0.029,3.0,0.401,0.945,,0.0,,0.17734713,81.8
269,Azerbaijan,AZE,2017,0.753,106,-1.155,0.035,3.0,0.446,0.947,,0.0,,0.14208536,83.444
270,Azerbaijan,AZE,2018,0.757,106,-1.288,0.027,3.0,0.389,0.941,,0.0,,0.14052589,82.0
271,Azerbaijan,AZE,2019,0.761,106,-1.258,0.037,3.0,0.421,0.925,,0.0,,0.14218887,81.889
272,Azerbaijan,AZE,2020,0.73,106,-1.241,0.039,3.0,0.415,0.939,,0.0,,0.15185594,91.778
273,Azerbaijan,AZE,2021,0.745,106,-1.38,0.056,3.0,0.416,0.916,,0.0,,0.13471213,93.111
274,Bahrain,BHR,2005,0.803,146,-0.11,0.224,0.0,0.492,0.714,,111.0,-0.241,0.01161892,94.167
275,Bahrain,BHR,2006,0.804,146,-0.11,0.224,0.0,0.488,0.714,,111.0,0.01168,0.011661397,94.167
276,Bahrain,BHR,2007,0.807,146,-0.33,0.212,0.0,0.466,0.714,,111.0,0.003332,0.011451652000000001,94.167
277,Bahrain,BHR,2008,0.808,146,-0.33,0.212,0.0,0.466,0.714,,111.0,-0.004452,0.012358539,94.167
278,Bahrain,BHR,2009,0.806,146,-0.33,0.212,0.0,0.455,0.714,,111.0,0.0458,0.013631305,94.167
279,Bahrain,BHR,2010,0.808,146,-0.33,0.212,0.0,0.442,0.714,,111.0,-0.08681,0.011762515,94.167
280,Bahrain,BHR,2011,0.809,146,-2.402,0.124,0.0,0.188,0.714,,111.0,-0.4619,0.011141405,94.167
281,Bahrain,BHR,2012,0.817,146,-2.402,0.121,0.0,0.193,0.717,,111.0,0.3461,,94.167
282,Bahrain,BHR,2013,0.824,146,-2.041,0.128,0.0,0.199,0.717,,111.0,-0.2734,0.010698814000000001,94.167
283,Bahrain,BHR,2014,0.83,146,-1.608,0.136,0.0,0.207,0.717,,111.0,0.5058,0.00825235,94.167
284,Bahrain,BHR,2015,0.858,146,-1.295,0.142,0.0,0.228,0.717,,111.0,0.4698,0.010370021,94.167
285,Bahrain,BHR,2016,0.865,146,-1.295,0.142,0.0,0.219,0.717,,111.0,,0.008499196,94.167
286,Bahrain,BHR,2017,0.869,146,-1.295,0.142,0.0,0.202,0.717,,111.0,,0.0098197675,94.167
287,Bahrain,BHR,2018,0.879,146,-1.295,0.146,0.0,0.214,0.714,,111.0,,0.011436089,94.167
288,Bahrain,BHR,2019,0.882,146,-1.103,0.164,0.0,0.27,0.714,,111.0,,0.030116619999999997,91.0
289,Bahrain,BHR,2020,0.877,146,-1.103,0.164,0.0,0.278,0.714,,111.0,,0.029222730000000002,93.833
290,Bahrain,BHR,2021,0.875,146,-1.103,0.166,0.0,0.281,0.71,,111.0,,,91.8
291,Bangladesh,BGD,1990,0.397,24,-0.902,0.218,3.0,0.52,0.871,,91.0,-0.5306,0.041750035,99.3
292,Bangladesh,BGD,1991,0.394,24,-0.807,0.296,4.0,0.659,0.789,,91.0,-0.4875,0.043126287000000006,99.3
293,Bangladesh,BGD,1992,0.413,24,-0.807,0.288,5.0,0.661,0.815,,91.0,-0.445,0.048615317,99.3
294,Bangladesh,BGD,1993,0.42,24,-0.807,0.288,5.0,0.659,0.815,,91.0,-0.3065,0.05317787,99.3
295,Bangladesh,BGD,1994,0.427,24,-0.807,0.288,5.0,0.659,0.815,,91.0,-0.1724,0.051987147,99.3
296,Bangladesh,BGD,1995,0.436,24,-0.807,0.288,5.0,0.659,0.815,,91.0,-0.1948,0.05363367,99.3
297,Bangladesh,BGD,1996,0.441,24,-0.624,0.3,5.0,0.659,0.794,,91.0,-0.1836,0.052741714,99.3
298,Bangladesh,BGD,1997,0.453,24,-0.735,0.299,5.0,0.662,0.794,,91.0,-0.1649,0.05393599,99.3
299,Bangladesh,BGD,1998,0.467,24,-0.735,0.299,5.0,0.662,0.794,,91.0,-0.08762,0.05407545,99.3
300,Bangladesh,BGD,1999,0.481,24,-0.735,0.299,5.0,0.662,0.794,,91.0,-0.1146,0.051812367000000005,99.3
301,Bangladesh,BGD,2000,0.485,24,-0.784,0.284,5.0,0.666,0.802,,91.0,-0.2326,0.04924704,99.3
302,Bangladesh,BGD,2001,0.492,24,-0.784,0.274,5.0,0.66,0.802,,91.0,-0.3471,0.055188949999999994,99.3
303,Bangladesh,BGD,2002,0.499,24,-0.784,0.242,4.0,0.626,0.848,,91.0,-0.4147,0.055858665,99.3
304,Bangladesh,BGD,2003,0.505,24,-0.784,0.242,4.0,0.632,0.848,,91.0,-0.399,0.05814456,99.3
305,Bangladesh,BGD,2004,0.511,24,-0.784,0.242,4.0,0.582,0.848,,91.0,-0.2777,0.058822703000000004,99.3
306,Bangladesh,BGD,2005,0.518,24,-0.784,0.242,4.0,0.582,0.848,,91.0,-0.1817,0.059567494,99.3
307,Bangladesh,BGD,2006,0.524,24,-0.784,0.237,3.0,0.574,0.848,,91.0,-0.05711,0.05879643,99.3
308,Bangladesh,BGD,2007,0.527,24,-0.678,0.256,0.0,0.539,0.799,,91.0,-0.01751,0.057744229999999994,99.3
309,Bangladesh,BGD,2008,0.53,24,-0.631,0.258,3.0,0.548,0.799,,91.0,-0.08542,0.06391139,99.3
310,Bangladesh,BGD,2009,0.541,24,-1.386,0.149,3.0,0.532,0.908,,91.0,-0.1525,0.06259311699999999,99.3
311,Bangladesh,BGD,2010,0.553,24,-1.386,0.115,3.0,0.526,0.918,,91.0,-0.07403,0.065402737,99.7
312,Bangladesh,BGD,2011,0.561,24,-1.431,0.115,3.0,0.518,0.918,,91.0,-0.07967,0.072508764,99.7
313,Bangladesh,BGD,2012,0.572,24,-1.431,0.115,3.0,0.514,0.918,,91.0,-0.1066,0.075335684,99.7
314,Bangladesh,BGD,2013,0.574,24,-1.749,0.109,3.0,0.478,0.904,,91.0,-0.1742,0.07481687499999999,98.625
315,Bangladesh,BGD,2014,0.583,24,-1.749,0.105,3.0,0.475,0.904,,91.0,-0.004775,0.072086844,98.625
316,Bangladesh,BGD,2015,0.602,24,-1.242,0.128,3.0,0.471,0.891,,91.0,0.01227,0.07094294,98.625
317,Bangladesh,BGD,2016,0.612,24,-1.242,0.128,3.0,0.465,0.893,,91.0,,0.07316912,98.625
318,Bangladesh,BGD,2017,0.622,24,-1.557,0.117,3.0,0.449,0.903,,91.0,,0.07649592,98.571
319,Bangladesh,BGD,2018,0.635,24,-1.557,0.112,3.0,0.428,0.907,,91.0,,0.079265003,98.571
320,Bangladesh,BGD,2019,0.644,24,-1.889,0.1,3.0,0.401,0.907,,91.0,,0.07498063,98.571
321,Bangladesh,BGD,2020,0.655,24,-1.889,0.11,3.0,0.404,0.901,,91.0,,0.070021176,98.571
322,Bangladesh,BGD,2021,0.661,24,-1.889,0.1,3.0,0.438,0.906,,91.0,,0.07642659,98.571
323,Barbados,BRB,1990,0.725,147,1.266,0.912,7.0,0.914,0.092,,340.0,,0.26851990000000003,99.667
324,Barbados,BRB,1991,0.727,147,1.266,0.912,7.0,0.914,0.092,,340.0,,,99.667
325,Barbados,BRB,1992,0.727,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
326,Barbados,BRB,1993,0.731,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
327,Barbados,BRB,1994,0.736,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
328,Barbados,BRB,1995,0.739,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
329,Barbados,BRB,1996,0.744,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
330,Barbados,BRB,1997,0.747,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
331,Barbados,BRB,1998,0.748,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
332,Barbados,BRB,1999,0.75,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
333,Barbados,BRB,2000,0.756,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
334,Barbados,BRB,2001,0.756,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
335,Barbados,BRB,2002,0.76,147,1.266,0.914,7.0,0.914,0.093,,340.0,,,99.667
336,Barbados,BRB,2003,0.765,147,1.266,0.914,7.0,0.914,0.093,,340.0,,0.2680765,99.667
337,Barbados,BRB,2004,0.77,147,1.266,0.914,7.0,0.914,0.093,,340.0,,0.2749891,99.667
338,Barbados,BRB,2005,0.776,147,1.266,0.914,7.0,0.914,0.093,,340.0,,0.26749369,99.667
339,Barbados,BRB,2006,0.781,147,1.266,0.914,7.0,0.906,0.093,,340.0,,0.2529903,99.667
340,Barbados,BRB,2007,0.786,147,1.266,0.914,7.0,0.914,0.093,,340.0,,0.25970697000000004,99.667
341,Barbados,BRB,2008,0.789,147,1.266,0.914,7.0,0.914,0.093,,340.0,,0.25438702,99.667
342,Barbados,BRB,2009,0.791,147,1.266,0.914,7.0,0.914,0.093,,340.0,,0.24723108,99.667
343,Barbados,BRB,2010,0.788,147,1.364,0.909,6.0,0.914,0.099,,340.0,,0.24721504,99.667
344,Barbados,BRB,2011,0.784,147,1.364,0.909,6.0,0.914,0.099,,340.0,,0.25958458,99.667
345,Barbados,BRB,2012,0.787,147,1.364,0.909,6.0,0.914,0.099,,340.0,,0.2447635,99.667
346,Barbados,BRB,2013,0.787,147,1.364,0.909,6.0,0.914,0.099,,340.0,,0.23075668,99.667
347,Barbados,BRB,2014,0.789,147,1.364,0.909,6.0,0.906,0.099,,340.0,,0.23520966999999998,99.667
348,Barbados,BRB,2015,0.791,147,1.364,0.904,8.0,0.922,0.112,,340.0,,0.25397666999999996,99.667
349,Barbados,BRB,2016,0.794,147,1.364,0.904,8.0,0.922,0.124,,340.0,,0.27496933,99.667
350,Barbados,BRB,2017,0.796,147,1.248,0.905,8.0,0.922,0.124,,340.0,,0.2686822,99.667
351,Barbados,BRB,2018,0.797,147,1.248,0.917,8.0,0.91,0.089,,340.0,,0.27641796,99.667
352,Barbados,BRB,2019,0.799,147,1.248,0.924,8.0,0.914,0.078,,340.0,,0.27774632,99.667
353,Barbados,BRB,2020,0.788,147,1.248,0.924,8.0,0.925,0.078,,340.0,,0.26794613,99.667
354,Barbados,BRB,2021,0.79,147,1.248,0.933,8.0,0.925,0.066,,340.0,,0.28382126,99.5
355,Belarus,BLR,1995,0.679,107,0.955,0.501,5.0,0.762,0.474,,0.0,0.7244,,100.0
356,Belarus,BLR,1996,0.686,107,0.192,0.304,4.0,0.634,0.476,,0.0,0.5404,,100.0
357,Belarus,BLR,1997,0.692,107,0.192,0.254,3.0,0.653,0.403,,0.0,0.6556,,100.0
358,Belarus,BLR,1998,0.697,107,0.192,0.26,3.0,0.636,0.403,,0.0,0.7557,,100.0
359,Belarus,BLR,1999,0.701,107,0.192,0.277,3.0,0.478,0.373,,0.0,0.7273,,100.0
360,Belarus,BLR,2000,0.712,107,0.192,0.273,3.0,0.504,0.373,,0.0,0.7566,,100.0
361,Belarus,BLR,2001,0.716,107,0.424,0.287,3.0,0.611,0.36,,0.0,0.7418,,100.0
362,Belarus,BLR,2002,0.721,107,0.424,0.274,3.0,0.601,0.36,,0.0,0.6954,,100.0
363,Belarus,BLR,2003,0.73,107,0.424,0.274,3.0,0.588,0.36,,0.0,0.7514,0.4285709,100.0
364,Belarus,BLR,2004,0.742,107,0.424,0.263,3.0,0.588,0.36,,0.0,0.8072,0.42737926000000004,100.0
365,Belarus,BLR,2005,0.75,107,0.424,0.263,3.0,0.594,0.36,,0.0,0.8968,0.43991425,100.0
366,Belarus,BLR,2006,0.762,107,0.424,0.263,3.0,0.579,0.36,,0.0,0.952,0.44075400000000003,100.0
367,Belarus,BLR,2007,0.773,107,0.424,0.266,3.0,0.579,0.36,,0.0,0.9671,0.45162632,100.0
368,Belarus,BLR,2008,0.783,107,0.424,0.266,3.0,0.585,0.36,,0.0,0.9818,0.4710725,100.0
369,Belarus,BLR,2009,0.785,107,0.424,0.266,3.0,0.588,0.36,,0.0,0.9179,0.400787,100.0
370,Belarus,BLR,2010,0.79,107,0.424,0.266,3.0,0.558,0.36,,0.0,0.9587,0.3761618,100.0
371,Belarus,BLR,2011,0.797,107,0.424,0.264,3.0,0.569,0.36,,0.0,0.8907,0.33278404,100.0
372,Belarus,BLR,2012,0.806,107,0.424,0.277,3.0,0.568,0.36,,0.0,0.9104,0.3532535,100.0
373,Belarus,BLR,2013,0.808,107,0.378,0.26,3.0,0.598,0.349,,0.0,0.9156,0.35965946000000004,100.0
374,Belarus,BLR,2014,0.812,107,0.378,0.26,3.0,0.602,0.349,,0.0,0.9564,0.34739315,100.0
375,Belarus,BLR,2015,0.812,107,0.378,0.26,3.0,0.602,0.349,,0.0,0.9087,0.35582169999999996,100.0
376,Belarus,BLR,2016,0.813,107,0.428,0.289,3.0,0.632,0.333,,0.0,,0.35748615,100.0
377,Belarus,BLR,2017,0.817,107,0.428,0.284,3.0,0.644,0.336,,0.0,,0.34572056,100.0
378,Belarus,BLR,2018,0.818,107,0.428,0.285,3.0,0.653,0.336,,0.0,,0.35620087,100.0
379,Belarus,BLR,2019,0.817,107,0.428,0.298,3.0,0.656,0.334,,0.0,,0.3461063,100.0
380,Belarus,BLR,2020,0.807,107,-0.775,0.141,3.0,0.241,0.375,,0.0,,0.32618946,99.333
381,Belarus,BLR,2021,0.808,107,-1.403,0.105,3.0,0.211,0.375,,0.0,,,100.0
382,Belgium,BEL,1990,0.816,148,2.785,0.979,9.0,0.96,0.039,0.90399873,0.0,2.391,0.4435692,99.9
383,Belgium,BEL,1991,0.819,148,2.785,0.979,9.0,0.952,0.039,0.90399873,0.0,2.424,0.44699066000000004,99.9
384,Belgium,BEL,1992,0.835,148,2.785,0.98,9.0,0.963,0.039,0.8857725,0.0,2.306,0.44279316,99.9
385,Belgium,BEL,1993,0.85,148,2.785,0.98,9.0,0.963,0.039,0.86754626,0.0,2.345,0.4585985,99.9
386,Belgium,BEL,1994,0.858,148,2.785,0.98,9.0,0.963,0.039,0.90399873,0.0,2.488,0.4618065,99.9
387,Belgium,BEL,1995,0.865,148,2.785,0.98,9.0,0.963,0.039,0.90399873,0.0,2.523,0.45088104,99.9
388,Belgium,BEL,1996,0.871,148,2.785,0.98,9.0,0.963,0.039,0.8857725,0.0,2.425,0.45620243000000005,99.9
389,Belgium,BEL,1997,0.876,148,2.785,0.984,9.0,0.963,0.021,0.86754626,0.0,2.348,0.46130363,99.9
390,Belgium,BEL,1998,0.878,148,2.785,0.984,9.0,0.963,0.021,0.84932005,0.0,2.341,0.46736835,99.9
391,Belgium,BEL,1999,0.882,148,2.785,0.984,9.0,0.963,0.021,0.8310938,0.0,2.308,0.46486426999999997,99.9
392,Belgium,BEL,2000,0.887,148,2.785,0.984,9.0,0.963,0.021,0.8128676,0.0,2.297,0.46082473999999995,99.9
393,Belgium,BEL,2001,0.89,148,2.785,0.984,9.0,0.963,0.021,0.8906425,0.0,2.381,0.4611576,99.9
394,Belgium,BEL,2002,0.892,148,2.785,0.984,9.0,0.963,0.021,0.8724163,0.0,2.384,0.4636105,99.9
395,Belgium,BEL,2003,0.895,148,2.785,0.984,9.0,0.963,0.021,0.85419005,0.0,2.369,0.45874054000000003,99.9
396,Belgium,BEL,2004,0.9,148,2.785,0.984,9.0,0.961,0.021,0.8359638,0.0,2.371,0.45871098000000005,99.9
397,Belgium,BEL,2005,0.902,148,2.785,0.984,9.0,0.964,0.021,0.8177376,0.0,2.354,0.45671677000000005,99.9
398,Belgium,BEL,2006,0.905,148,2.785,0.984,9.0,0.964,0.021,0.8177376,0.0,2.343,0.45562397,99.9
399,Belgium,BEL,2007,0.908,148,2.785,0.984,9.0,0.964,0.021,0.8177376,0.0,2.341,0.45249447000000004,99.9
400,Belgium,BEL,2008,0.908,148,2.785,0.984,9.0,0.965,0.021,1.0,0.0,2.505,0.46100952,99.9
401,Belgium,BEL,2009,0.91,148,2.785,0.984,9.0,0.965,0.021,1.0,0.0,2.454,0.45435116000000003,99.9
402,Belgium,BEL,2010,0.912,148,2.785,0.984,9.0,0.965,0.021,1.0,0.0,2.442,0.45461586,99.9
403,Belgium,BEL,2011,0.914,148,2.785,0.984,9.0,0.965,0.021,1.0,0.0,2.449,0.46191936,99.9
404,Belgium,BEL,2012,0.915,148,2.785,0.984,9.0,0.965,0.021,1.0,0.0,2.444,0.47069026999999997,99.9
405,Belgium,BEL,2013,0.916,148,2.785,0.984,9.0,0.965,0.021,1.0,0.0,2.53,0.47804188000000003,99.9
406,Belgium,BEL,2014,0.921,148,2.785,0.984,9.0,0.965,0.021,1.0,0.0,2.519,0.47410248000000005,99.9
407,Belgium,BEL,2015,0.924,148,2.785,0.984,9.0,0.962,0.021,0.98177373,0.0,2.379,0.46630493,99.9
408,Belgium,BEL,2016,0.927,148,2.785,0.983,9.0,0.962,0.021,,0.0,,0.45834755,99.9
409,Belgium,BEL,2017,0.931,148,2.785,0.983,9.0,0.961,0.021,,0.0,,0.46381866000000005,99.9
410,Belgium,BEL,2018,0.933,148,2.785,0.983,9.0,0.961,0.021,,0.0,,0.46405468,99.9
411,Belgium,BEL,2019,0.936,148,2.785,0.982,9.0,0.961,0.021,,0.0,,0.44832016,99.9
412,Belgium,BEL,2020,0.928,148,2.785,0.982,9.0,0.953,0.021,,0.0,,0.44918888,99.9
413,Belgium,BEL,2021,0.937,148,2.785,0.982,9.0,0.954,0.021,,0.0,,0.44904606,99.9
414,Benin,BEN,1990,0.359,52,0.103,0.515,0.0,0.815,0.574,,67.0,-0.6467,0.05428949,83.5
415,Benin,BEN,1991,0.364,52,0.103,0.54,4.0,0.84,0.548,,67.0,-0.6754,0.061705474999999996,83.5
416,Benin,BEN,1992,0.369,52,0.103,0.581,7.0,0.887,0.595,,67.0,-0.5774,0.07049374,83.5
417,Benin,BEN,1993,0.375,52,0.103,0.581,7.0,0.887,0.595,,67.0,-0.1832,0.075793915,83.5
418,Benin,BEN,1994,0.38,52,0.103,0.581,7.0,0.887,0.595,,67.0,-0.2511,0.08066542,83.5
419,Benin,BEN,1995,0.386,52,0.103,0.581,7.0,0.887,0.595,,67.0,-0.2427,0.0835469,83.5
420,Benin,BEN,1996,0.391,52,0.103,0.57,7.0,0.887,0.611,,67.0,-0.2263,0.08641014,83.5
421,Benin,BEN,1997,0.397,52,0.103,0.531,7.0,0.883,0.651,,67.0,-0.2658,0.09224304,83.5
422,Benin,BEN,1998,0.402,52,0.103,0.531,7.0,0.883,0.651,,67.0,-0.2484,0.09223663,83.5
423,Benin,BEN,1999,0.409,52,0.103,0.531,7.0,0.883,0.651,,67.0,-0.3399,0.08872515,83.5
424,Benin,BEN,2000,0.416,52,0.103,0.53,7.0,0.883,0.651,,67.0,-0.387,0.09363236999999999,83.5
425,Benin,BEN,2001,0.428,52,0.103,0.53,7.0,0.882,0.651,,67.0,-0.3978,0.10014879,83.5
426,Benin,BEN,2002,0.436,52,0.103,0.53,7.0,0.885,0.651,,67.0,-0.3216,0.10545631,83.5
427,Benin,BEN,2003,0.443,52,0.103,0.53,7.0,0.885,0.651,,67.0,-0.3218,0.10442581000000001,83.5
428,Benin,BEN,2004,0.45,52,0.103,0.53,7.0,0.885,0.651,,67.0,-0.4153,0.10709373,83.5
429,Benin,BEN,2005,0.457,52,0.506,0.578,7.0,0.879,0.609,,67.0,-0.1647,0.1010438,82.269
430,Benin,BEN,2006,0.464,52,0.506,0.569,7.0,0.871,0.614,,67.0,-0.1587,0.10745865,82.269
431,Benin,BEN,2007,0.472,52,0.506,0.569,7.0,0.873,0.614,,67.0,-0.09372,0.11815255000000001,82.269
432,Benin,BEN,2008,0.48,52,0.506,0.571,7.0,0.873,0.611,,67.0,-0.1098,0.12130442000000001,82.269
433,Benin,BEN,2009,0.486,52,0.506,0.571,7.0,0.873,0.611,,67.0,-0.08211,0.11325206,82.269
434,Benin,BEN,2010,0.492,52,0.506,0.571,7.0,0.873,0.611,,67.0,-0.1282,0.11712872499999999,82.269
435,Benin,BEN,2011,0.499,52,0.506,0.571,7.0,0.872,0.611,,67.0,-0.06258,0.11215374,82.269
436,Benin,BEN,2012,0.509,52,0.506,0.571,7.0,0.871,0.611,,67.0,-0.07417,0.10910524,82.269
437,Benin,BEN,2013,0.52,52,0.783,0.642,8.0,0.87,0.517,,67.0,0.0728,0.11626254,86.091
438,Benin,BEN,2014,0.524,52,0.783,0.638,8.0,0.869,0.517,,67.0,-0.01856,,86.091
439,Benin,BEN,2015,0.529,52,0.454,0.59,6.0,0.875,0.534,,67.0,0.122,,87.182
440,Benin,BEN,2016,0.53,52,1.332,0.739,6.0,0.901,0.382,,67.0,,,88.636
441,Benin,BEN,2017,0.53,52,1.58,0.794,6.0,0.92,0.331,,67.0,,,87.5
442,Benin,BEN,2018,0.53,52,2.331,0.752,6.0,0.878,0.408,,67.0,,,86.778
443,Benin,BEN,2019,0.53,52,1.972,0.677,3.0,0.845,0.414,,67.0,,,86.444
444,Benin,BEN,2020,0.524,52,1.972,0.769,3.0,0.818,0.222,,67.0,,,85.0
445,Benin,BEN,2021,0.525,52,1.49,0.755,3.0,0.808,0.222,,67.0,,,87.222
446,Bhutan,BTN,2010,0.581,53,2.228,0.929,7.0,0.718,0.097,,40.0,0.7187,0.14636238000000001,95.0
447,Bhutan,BTN,2011,0.591,53,2.228,0.925,7.0,0.717,0.097,,40.0,0.7373,0.14959655,95.0
448,Bhutan,BTN,2012,0.598,53,2.228,0.93,7.0,0.72,0.097,,40.0,0.6724,0.16115685,95.0
449,Bhutan,BTN,2013,0.606,53,1.857,0.914,7.0,0.716,0.101,,40.0,0.6875,0.15319638,95.0
450,Bhutan,BTN,2014,0.617,53,1.857,0.914,7.0,0.717,0.101,,40.0,0.7711,0.14562643,95.0
451,Bhutan,BTN,2015,0.627,53,1.857,0.914,7.0,0.717,0.101,,40.0,0.6275,0.14090439999999999,95.0
452,Bhutan,BTN,2016,0.638,53,1.857,0.912,7.0,0.713,0.11,,40.0,,0.13915841,92.167
453,Bhutan,BTN,2017,0.647,53,2.686,0.916,7.0,0.712,0.11,,40.0,,0.13268918,94.167
454,Bhutan,BTN,2018,0.658,53,1.986,0.907,7.0,0.733,0.11,,40.0,,0.1721909,93.167
455,Bhutan,BTN,2019,0.671,53,1.986,0.923,7.0,0.739,0.11,,40.0,,0.16284504,94.5
456,Bhutan,BTN,2020,0.668,53,1.986,0.917,7.0,0.742,0.112,,40.0,,0.12916327,94.167
