Entity,Code,Year,Years the country has been colonized,Continent
Albania,ALB,1772,0,
Albania,ALB,1773,0,
Albania,ALB,1774,0,
Albania,ALB,1775,0,
Albania,ALB,1776,0,
Albania,ALB,1777,0,
Albania,ALB,1778,0,
Albania,ALB,1779,0,
Albania,ALB,1780,0,
Albania,ALB,1781,0,
Albania,ALB,1782,0,
Albania,ALB,1783,0,
Albania,ALB,1784,0,
Albania,ALB,1785,0,
Albania,ALB,1786,0,
Albania,ALB,1787,0,
Albania,ALB,1788,0,
Albania,ALB,1789,0,
Albania,ALB,1790,0,
Albania,ALB,1791,0,
Albania,ALB,1792,0,
Albania,ALB,1793,0,
Albania,ALB,1794,0,
Albania,ALB,1795,0,
Albania,ALB,1796,0,
Albania,ALB,1797,0,
Albania,ALB,1798,0,
Albania,ALB,1799,0,
Albania,ALB,1800,0,
Albania,ALB,1801,0,
Albania,ALB,1802,0,
Albania,ALB,1803,0,
Albania,ALB,1804,0,
Albania,ALB,1805,0,
Albania,ALB,1806,0,
Albania,ALB,1807,0,
Albania,ALB,1808,0,
Albania,ALB,1809,0,
Albania,ALB,1810,0,
Albania,ALB,1811,0,
Albania,ALB,1812,0,
Albania,ALB,1813,0,
Albania,ALB,1814,0,
Albania,ALB,1815,0,
Albania,ALB,1816,0,
Albania,ALB,1817,0,
Albania,ALB,1818,0,
Albania,ALB,1819,0,
Albania,ALB,1820,0,
Albania,ALB,1821,0,
Albania,ALB,1822,0,
Albania,ALB,1823,0,
Albania,ALB,1824,0,
Albania,ALB,1825,0,
Albania,ALB,1826,0,
Albania,ALB,1827,0,
Albania,ALB,1828,0,
Albania,ALB,1829,0,
Albania,ALB,1830,0,
Albania,ALB,1831,0,
Albania,ALB,1832,0,
Albania,ALB,1833,0,
Albania,ALB,1834,0,
Albania,ALB,1835,0,
Albania,ALB,1836,0,
Albania,ALB,1837,0,
Albania,ALB,1838,0,
Albania,ALB,1839,0,
Albania,ALB,1840,0,
Albania,ALB,1841,0,
Albania,ALB,1842,0,
Albania,ALB,1843,0,
Albania,ALB,1844,0,
Albania,ALB,1845,0,
Albania,ALB,1846,0,
Albania,ALB,1847,0,
Albania,ALB,1848,0,
Albania,ALB,1849,0,
Albania,ALB,1850,0,
Albania,ALB,1851,0,
Albania,ALB,1852,0,
Albania,ALB,1853,0,
Albania,ALB,1854,0,
Albania,ALB,1855,0,
Albania,ALB,1856,0,
Albania,ALB,1857,0,
Albania,ALB,1858,0,
Albania,ALB,1859,0,
Albania,ALB,1860,0,
Albania,ALB,1861,0,
Albania,ALB,1862,0,
Albania,ALB,1863,0,
Albania,ALB,1864,0,
Albania,ALB,1865,0,
Albania,ALB,1866,0,
Albania,ALB,1867,0,
Albania,ALB,1868,0,
Albania,ALB,1869,0,
Albania,ALB,1870,0,
Albania,ALB,1871,0,
Albania,ALB,1872,0,
Albania,ALB,1873,0,
Albania,ALB,1874,0,
Albania,ALB,1875,0,
Albania,ALB,1876,0,
Albania,ALB,1877,0,
Albania,ALB,1878,0,
Albania,ALB,1879,0,
Albania,ALB,1880,0,
Albania,ALB,1881,0,
Albania,ALB,1882,0,
Albania,ALB,1883,0,
Albania,ALB,1884,0,
Albania,ALB,1885,0,
Albania,ALB,1886,0,
Albania,ALB,1887,0,
Albania,ALB,1888,0,
Albania,ALB,1889,0,
Albania,ALB,1890,0,
Albania,ALB,1891,0,
Albania,ALB,1892,0,
Albania,ALB,1893,0,
Albania,ALB,1894,0,
Albania,ALB,1895,0,
Albania,ALB,1896,0,
Albania,ALB,1897,0,
Albania,ALB,1898,0,
Albania,ALB,1899,0,
Albania,ALB,1900,0,
Albania,ALB,1901,0,
Albania,ALB,1902,0,
Albania,ALB,1903,0,
Albania,ALB,1904,0,
Albania,ALB,1905,0,
Albania,ALB,1906,0,
Albania,ALB,1907,0,
Albania,ALB,1908,0,
Albania,ALB,1909,0,
Albania,ALB,1910,0,
Albania,ALB,1911,0,
Albania,ALB,1912,0,
Albania,ALB,1913,0,
Albania,ALB,1914,0,
Albania,ALB,1915,0,
Albania,ALB,1916,0,
Albania,ALB,1917,0,
Albania,ALB,1918,0,
Albania,ALB,1919,0,
Albania,ALB,1920,0,
Albania,ALB,1921,0,
Albania,ALB,1922,0,
Albania,ALB,1923,0,
Albania,ALB,1924,0,
Albania,ALB,1925,0,
Albania,ALB,1926,0,
Albania,ALB,1927,0,
Albania,ALB,1928,0,
Albania,ALB,1929,0,
Albania,ALB,1930,0,
Albania,ALB,1931,0,
Albania,ALB,1932,0,
Albania,ALB,1933,0,
Albania,ALB,1934,0,
Albania,ALB,1935,0,
Albania,ALB,1936,0,
Albania,ALB,1937,0,
Albania,ALB,1938,0,
Albania,ALB,1939,0,
Albania,ALB,1940,0,
Albania,ALB,1941,0,
Albania,ALB,1942,0,
Albania,ALB,1943,0,
Albania,ALB,1944,0,
Albania,ALB,1945,0,
Albania,ALB,1946,0,
Albania,ALB,1947,0,
Albania,ALB,1948,0,
Albania,ALB,1949,0,
Albania,ALB,1950,0,
Albania,ALB,1951,0,
Albania,ALB,1952,0,
Albania,ALB,1953,0,
Albania,ALB,1954,0,
Albania,ALB,1955,0,
Albania,ALB,1956,0,
Albania,ALB,1957,0,
Albania,ALB,1958,0,
Albania,ALB,1959,0,
Albania,ALB,1960,0,
Albania,ALB,1961,0,
Albania,ALB,1962,0,
Albania,ALB,1963,0,
Albania,ALB,1964,0,
Albania,ALB,1965,0,
Albania,ALB,1966,0,
Albania,ALB,1967,0,
Albania,ALB,1968,0,
Albania,ALB,1969,0,
Albania,ALB,1970,0,
Albania,ALB,1971,0,
Albania,ALB,1972,0,
Albania,ALB,1973,0,
Albania,ALB,1974,0,
Albania,ALB,1975,0,
Albania,ALB,1976,0,
Albania,ALB,1977,0,
Albania,ALB,1978,0,
Albania,ALB,1979,0,
Albania,ALB,1980,0,
Albania,ALB,1981,0,
Albania,ALB,1982,0,
Albania,ALB,1983,0,
Albania,ALB,1984,0,
Albania,ALB,1985,0,
Albania,ALB,1986,0,
Albania,ALB,1987,0,
Albania,ALB,1988,0,
Albania,ALB,1989,0,
Albania,ALB,1990,0,
Albania,ALB,1991,0,
Albania,ALB,1992,0,
Albania,ALB,1993,0,
Albania,ALB,1994,0,
Albania,ALB,1995,0,
Albania,ALB,1996,0,
Albania,ALB,1997,0,
Albania,ALB,1998,0,
Albania,ALB,1999,0,
Albania,ALB,2000,0,
Albania,ALB,2001,0,
Albania,ALB,2002,0,
Albania,ALB,2003,0,
Albania,ALB,2004,0,
Albania,ALB,2005,0,
Albania,ALB,2006,0,
Albania,ALB,2007,0,
Albania,ALB,2008,0,
Albania,ALB,2009,0,
Albania,ALB,2010,0,
Albania,ALB,2011,0,
Albania,ALB,2012,0,
Albania,ALB,2013,0,
Albania,ALB,2014,0,
Albania,ALB,2015,0,Europe
Albania,ALB,2016,0,
Albania,ALB,2017,0,
Albania,ALB,2018,0,
Albania,ALB,2019,0,
Albania,ALB,2020,0,
Albania,ALB,2021,0,
Albania,ALB,2022,0,
Algeria,DZA,1462,0,
Algeria,DZA,1463,0,
Algeria,DZA,1464,0,
Algeria,DZA,1465,0,
Algeria,DZA,1466,0,
Algeria,DZA,1467,0,
Algeria,DZA,1468,0,
Algeria,DZA,1469,0,
Algeria,DZA,1470,0,
Algeria,DZA,1471,0,
Algeria,DZA,1472,0,
Algeria,DZA,1473,0,
Algeria,DZA,1474,0,
Algeria,DZA,1475,0,
Algeria,DZA,1476,0,
Algeria,DZA,1477,0,
Algeria,DZA,1478,0,
Algeria,DZA,1479,0,
Algeria,DZA,1480,0,
Algeria,DZA,1481,0,
Algeria,DZA,1482,0,
Algeria,DZA,1483,0,
Algeria,DZA,1484,0,
Algeria,DZA,1485,0,
Algeria,DZA,1486,0,
Algeria,DZA,1487,0,
Algeria,DZA,1488,0,
Algeria,DZA,1489,0,
Algeria,DZA,1490,0,
Algeria,DZA,1491,0,
Algeria,DZA,1492,0,
Algeria,DZA,1493,0,
Algeria,DZA,1494,0,
Algeria,DZA,1495,0,
Algeria,DZA,1496,0,
Algeria,DZA,1497,0,
Algeria,DZA,1498,0,
Algeria,DZA,1499,0,
Algeria,DZA,1500,0,
Algeria,DZA,1501,0,
Algeria,DZA,1502,0,
Algeria,DZA,1503,0,
Algeria,DZA,1504,0,
Algeria,DZA,1505,0,
Algeria,DZA,1506,0,
Algeria,DZA,1507,0,
Algeria,DZA,1508,0,
Algeria,DZA,1509,0,
Algeria,DZA,1510,0,
Algeria,DZA,1511,0,
Algeria,DZA,1512,0,
Algeria,DZA,1513,0,
Algeria,DZA,1514,0,
Algeria,DZA,1515,0,
Algeria,DZA,1516,0,
Algeria,DZA,1517,0,
Algeria,DZA,1518,0,
Algeria,DZA,1519,0,
Algeria,DZA,1520,0,
Algeria,DZA,1521,0,
Algeria,DZA,1522,0,
Algeria,DZA,1523,0,
Algeria,DZA,1524,0,
Algeria,DZA,1525,0,
Algeria,DZA,1526,0,
Algeria,DZA,1527,0,
Algeria,DZA,1528,0,
Algeria,DZA,1529,0,
Algeria,DZA,1530,0,
Algeria,DZA,1531,0,
Algeria,DZA,1532,0,
Algeria,DZA,1533,0,
Algeria,DZA,1534,0,
Algeria,DZA,1535,0,
Algeria,DZA,1536,0,
Algeria,DZA,1537,0,
Algeria,DZA,1538,0,
Algeria,DZA,1539,0,
Algeria,DZA,1540,0,
Algeria,DZA,1541,0,
Algeria,DZA,1542,0,
Algeria,DZA,1543,0,
Algeria,DZA,1544,0,
Algeria,DZA,1545,0,
Algeria,DZA,1546,0,
Algeria,DZA,1547,0,
Algeria,DZA,1548,0,
Algeria,DZA,1549,0,
Algeria,DZA,1550,0,
Algeria,DZA,1551,0,
Algeria,DZA,1552,0,
Algeria,DZA,1553,0,
Algeria,DZA,1554,0,
Algeria,DZA,1555,0,
Algeria,DZA,1556,0,
Algeria,DZA,1557,0,
Algeria,DZA,1558,0,
Algeria,DZA,1559,0,
Algeria,DZA,1560,0,
Algeria,DZA,1561,0,
Algeria,DZA,1562,0,
Algeria,DZA,1563,0,
Algeria,DZA,1564,0,
Algeria,DZA,1565,0,
Algeria,DZA,1566,0,
Algeria,DZA,1567,0,
Algeria,DZA,1568,0,
Algeria,DZA,1569,0,
Algeria,DZA,1570,0,
Algeria,DZA,1571,0,
Algeria,DZA,1572,0,
Algeria,DZA,1573,0,
Algeria,DZA,1574,0,
Algeria,DZA,1575,0,
Algeria,DZA,1576,0,
Algeria,DZA,1577,0,
Algeria,DZA,1578,0,
Algeria,DZA,1579,0,
Algeria,DZA,1580,0,
Algeria,DZA,1581,0,
Algeria,DZA,1582,0,
Algeria,DZA,1583,0,
Algeria,DZA,1584,0,
Algeria,DZA,1585,0,
Algeria,DZA,1586,0,
Algeria,DZA,1587,0,
Algeria,DZA,1588,0,
Algeria,DZA,1589,0,
Algeria,DZA,1590,0,
Algeria,DZA,1591,0,
Algeria,DZA,1592,0,
Algeria,DZA,1593,0,
Algeria,DZA,1594,0,
Algeria,DZA,1595,0,
Algeria,DZA,1596,0,
Algeria,DZA,1597,0,
Algeria,DZA,1598,0,
Algeria,DZA,1599,0,
Algeria,DZA,1600,0,
Algeria,DZA,1601,0,
Algeria,DZA,1602,0,
Algeria,DZA,1603,0,
Algeria,DZA,1604,0,
Algeria,DZA,1605,0,
Algeria,DZA,1606,0,
Algeria,DZA,1607,0,
Algeria,DZA,1608,0,
Algeria,DZA,1609,0,
Algeria,DZA,1610,0,
Algeria,DZA,1611,0,
Algeria,DZA,1612,0,
Algeria,DZA,1613,0,
Algeria,DZA,1614,0,
Algeria,DZA,1615,0,
Algeria,DZA,1616,0,
Algeria,DZA,1617,0,
Algeria,DZA,1618,0,
Algeria,DZA,1619,0,
Algeria,DZA,1620,0,
Algeria,DZA,1621,0,
Algeria,DZA,1622,0,
Algeria,DZA,1623,0,
Algeria,DZA,1624,0,
Algeria,DZA,1625,0,
Algeria,DZA,1626,0,
Algeria,DZA,1627,0,
Algeria,DZA,1628,0,
Algeria,DZA,1629,0,
Algeria,DZA,1630,0,
Algeria,DZA,1631,0,
Algeria,DZA,1632,0,
Algeria,DZA,1633,0,
Algeria,DZA,1634,0,
Algeria,DZA,1635,0,
Algeria,DZA,1636,0,
Algeria,DZA,1637,0,
Algeria,DZA,1638,0,
Algeria,DZA,1639,0,
Algeria,DZA,1640,0,
Algeria,DZA,1641,0,
Algeria,DZA,1642,0,
Algeria,DZA,1643,0,
Algeria,DZA,1644,0,
Algeria,DZA,1645,0,
Algeria,DZA,1646,0,
Algeria,DZA,1647,0,
Algeria,DZA,1648,0,
Algeria,DZA,1649,0,
Algeria,DZA,1650,0,
Algeria,DZA,1651,0,
Algeria,DZA,1652,0,
Algeria,DZA,1653,0,
Algeria,DZA,1654,0,
Algeria,DZA,1655,0,
Algeria,DZA,1656,0,
Algeria,DZA,1657,0,
Algeria,DZA,1658,0,
Algeria,DZA,1659,0,
Algeria,DZA,1660,0,
Algeria,DZA,1661,0,
Algeria,DZA,1662,0,
Algeria,DZA,1663,0,
Algeria,DZA,1664,0,
Algeria,DZA,1665,0,
Algeria,DZA,1666,0,
Algeria,DZA,1667,0,
Algeria,DZA,1668,0,
Algeria,DZA,1669,0,
Algeria,DZA,1670,0,
Algeria,DZA,1671,0,
Algeria,DZA,1672,0,
Algeria,DZA,1673,0,
Algeria,DZA,1674,0,
Algeria,DZA,1675,0,
Algeria,DZA,1676,0,
Algeria,DZA,1677,0,
Algeria,DZA,1678,0,
Algeria,DZA,1679,0,
Algeria,DZA,1680,0,
Algeria,DZA,1681,0,
Algeria,DZA,1682,0,
Algeria,DZA,1683,0,
Algeria,DZA,1684,0,
Algeria,DZA,1685,0,
Algeria,DZA,1686,0,
Algeria,DZA,1687,0,
Algeria,DZA,1688,0,
Algeria,DZA,1689,0,
Algeria,DZA,1690,0,
Algeria,DZA,1691,0,
Algeria,DZA,1692,0,
Algeria,DZA,1693,0,
Algeria,DZA,1694,0,
Algeria,DZA,1695,0,
Algeria,DZA,1696,0,
Algeria,DZA,1697,0,
Algeria,DZA,1698,0,
Algeria,DZA,1699,0,
Algeria,DZA,1700,0,
Algeria,DZA,1701,0,
Algeria,DZA,1702,0,
Algeria,DZA,1703,0,
Algeria,DZA,1704,0,
Algeria,DZA,1705,0,
Algeria,DZA,1706,0,
Algeria,DZA,1707,0,
Algeria,DZA,1708,0,
Algeria,DZA,1709,0,
Algeria,DZA,1710,0,
Algeria,DZA,1711,0,
Algeria,DZA,1712,0,
Algeria,DZA,1713,0,
Algeria,DZA,1714,0,
Algeria,DZA,1715,0,
Algeria,DZA,1716,0,
Algeria,DZA,1717,0,
Algeria,DZA,1718,0,
Algeria,DZA,1719,0,
Algeria,DZA,1720,0,
Algeria,DZA,1721,0,
Algeria,DZA,1722,0,
Algeria,DZA,1723,0,
Algeria,DZA,1724,0,
Algeria,DZA,1725,0,
Algeria,DZA,1726,0,
Algeria,DZA,1727,0,
Algeria,DZA,1728,0,
Algeria,DZA,1729,0,
Algeria,DZA,1730,0,
Algeria,DZA,1731,0,
Algeria,DZA,1732,0,
Algeria,DZA,1733,0,
Algeria,DZA,1734,0,
Algeria,DZA,1735,0,
Algeria,DZA,1736,0,
Algeria,DZA,1737,0,
Algeria,DZA,1738,0,
Algeria,DZA,1739,0,
Algeria,DZA,1740,0,
Algeria,DZA,1741,0,
Algeria,DZA,1742,0,
Algeria,DZA,1743,0,
Algeria,DZA,1744,0,
Algeria,DZA,1745,0,
Algeria,DZA,1746,0,
Algeria,DZA,1747,0,
Algeria,DZA,1748,0,
Algeria,DZA,1749,0,
Algeria,DZA,1750,0,
Algeria,DZA,1751,0,
Algeria,DZA,1752,0,
Algeria,DZA,1753,0,
Algeria,DZA,1754,0,
Algeria,DZA,1755,0,
Algeria,DZA,1756,0,
Algeria,DZA,1757,0,
Algeria,DZA,1758,0,
Algeria,DZA,1759,0,
Algeria,DZA,1760,0,
Algeria,DZA,1761,0,
Algeria,DZA,1762,0,
Algeria,DZA,1763,0,
Algeria,DZA,1764,0,
Algeria,DZA,1765,0,
Algeria,DZA,1766,0,
Algeria,DZA,1767,0,
Algeria,DZA,1768,0,
Algeria,DZA,1769,0,
Algeria,DZA,1770,0,
Algeria,DZA,1771,0,
Algeria,DZA,1772,0,
Algeria,DZA,1773,0,
Algeria,DZA,1774,0,
Algeria,DZA,1775,0,
Algeria,DZA,1776,0,
Algeria,DZA,1777,0,
Algeria,DZA,1778,0,
Algeria,DZA,1779,0,
Algeria,DZA,1780,0,
Algeria,DZA,1781,0,
Algeria,DZA,1782,0,
Algeria,DZA,1783,0,
Algeria,DZA,1784,0,
Algeria,DZA,1785,0,
Algeria,DZA,1786,0,
Algeria,DZA,1787,0,
Algeria,DZA,1788,0,
Algeria,DZA,1789,0,
Algeria,DZA,1790,0,
Algeria,DZA,1791,0,
Algeria,DZA,1792,0,
Algeria,DZA,1793,0,
Algeria,DZA,1794,0,
Algeria,DZA,1795,0,
Algeria,DZA,1796,0,
Algeria,DZA,1797,0,
Algeria,DZA,1798,0,
Algeria,DZA,1799,0,
Algeria,DZA,1800,0,
Algeria,DZA,1801,0,
Algeria,DZA,1802,0,
Algeria,DZA,1803,0,
Algeria,DZA,1804,0,
Algeria,DZA,1805,0,
Algeria,DZA,1806,0,
Algeria,DZA,1807,0,
Algeria,DZA,1808,0,
Algeria,DZA,1809,0,
Algeria,DZA,1810,0,
Algeria,DZA,1811,0,
Algeria,DZA,1812,0,
Algeria,DZA,1813,0,
Algeria,DZA,1814,0,
Algeria,DZA,1815,0,
Algeria,DZA,1816,0,
Algeria,DZA,1817,0,
Algeria,DZA,1818,0,
Algeria,DZA,1819,0,
Algeria,DZA,1820,0,
Algeria,DZA,1821,0,
Algeria,DZA,1822,0,
Algeria,DZA,1823,0,
Algeria,DZA,1824,0,
Algeria,DZA,1825,0,
Algeria,DZA,1826,0,
Algeria,DZA,1827,0,
Algeria,DZA,1828,0,
Algeria,DZA,1829,0,
Algeria,DZA,1830,0,
Algeria,DZA,1831,0,
Algeria,DZA,1832,0,
Algeria,DZA,1833,0,
Algeria,DZA,1834,0,
Algeria,DZA,1835,0,
Algeria,DZA,1836,0,
Algeria,DZA,1837,0,
Algeria,DZA,1838,0,
Algeria,DZA,1839,0,
Algeria,DZA,1840,0,
Algeria,DZA,1841,0,
Algeria,DZA,1842,0,
Algeria,DZA,1843,0,
Algeria,DZA,1844,0,
Algeria,DZA,1845,0,
Algeria,DZA,1846,0,
Algeria,DZA,1847,0,
Algeria,DZA,1848,1,
Algeria,DZA,1849,2,
Algeria,DZA,1850,3,
Algeria,DZA,1851,4,
Algeria,DZA,1852,5,
Algeria,DZA,1853,6,
Algeria,DZA,1854,7,
Algeria,DZA,1855,8,
Algeria,DZA,1856,9,
Algeria,DZA,1857,10,
Algeria,DZA,1858,11,
Algeria,DZA,1859,12,
Algeria,DZA,1860,13,
Algeria,DZA,1861,14,
Algeria,DZA,1862,15,
Algeria,DZA,1863,16,
Algeria,DZA,1864,17,
Algeria,DZA,1865,18,
Algeria,DZA,1866,19,
Algeria,DZA,1867,20,
Algeria,DZA,1868,21,
Algeria,DZA,1869,22,
Algeria,DZA,1870,23,
Algeria,DZA,1871,24,
Algeria,DZA,1872,25,
Algeria,DZA,1873,26,
Algeria,DZA,1874,27,
Algeria,DZA,1875,28,
Algeria,DZA,1876,29,
Algeria,DZA,1877,30,
Algeria,DZA,1878,31,
Algeria,DZA,1879,32,
Algeria,DZA,1880,33,
Algeria,DZA,1881,34,
Algeria,DZA,1882,35,
Algeria,DZA,1883,36,
Algeria,DZA,1884,37,
Algeria,DZA,1885,38,
Algeria,DZA,1886,39,
Algeria,DZA,1887,40,
Algeria,DZA,1888,41,
Algeria,DZA,1889,42,
Algeria,DZA,1890,43,
Algeria,DZA,1891,44,
Algeria,DZA,1892,45,
Algeria,DZA,1893,46,
Algeria,DZA,1894,47,
Algeria,DZA,1895,48,
Algeria,DZA,1896,49,
Algeria,DZA,1897,50,
Algeria,DZA,1898,51,
Algeria,DZA,1899,52,
Algeria,DZA,1900,53,
Algeria,DZA,1901,54,
Algeria,DZA,1902,55,
Algeria,DZA,1903,56,
Algeria,DZA,1904,57,
Algeria,DZA,1905,58,
Algeria,DZA,1906,59,
Algeria,DZA,1907,60,
Algeria,DZA,1908,61,
Algeria,DZA,1909,62,
Algeria,DZA,1910,63,
Algeria,DZA,1911,64,
Algeria,DZA,1912,65,
Algeria,DZA,1913,66,
Algeria,DZA,1914,67,
Algeria,DZA,1915,68,
Algeria,DZA,1916,69,
Algeria,DZA,1917,70,
Algeria,DZA,1918,71,
Algeria,DZA,1919,72,
Algeria,DZA,1920,73,
Algeria,DZA,1921,74,
Algeria,DZA,1922,75,
Algeria,DZA,1923,76,
Algeria,DZA,1924,77,
Algeria,DZA,1925,78,
Algeria,DZA,1926,79,
Algeria,DZA,1927,80,
Algeria,DZA,1928,81,
Algeria,DZA,1929,82,
Algeria,DZA,1930,83,
Algeria,DZA,1931,84,
Algeria,DZA,1932,85,
Algeria,DZA,1933,86,
Algeria,DZA,1934,87,
Algeria,DZA,1935,88,
Algeria,DZA,1936,89,
Algeria,DZA,1937,90,
Algeria,DZA,1938,91,
Algeria,DZA,1939,92,
Algeria,DZA,1940,93,
Algeria,DZA,1941,94,
Algeria,DZA,1942,95,
Algeria,DZA,1943,96,
Algeria,DZA,1944,97,
Algeria,DZA,1945,98,
Algeria,DZA,1946,99,
Algeria,DZA,1947,100,
Algeria,DZA,1948,101,
Algeria,DZA,1949,102,
Algeria,DZA,1950,103,
Algeria,DZA,1951,104,
Algeria,DZA,1952,105,
Algeria,DZA,1953,106,
Algeria,DZA,1954,107,
Algeria,DZA,1955,108,
Algeria,DZA,1956,109,
Algeria,DZA,1957,110,
Algeria,DZA,1958,111,
Algeria,DZA,1959,112,
Algeria,DZA,1960,113,
Algeria,DZA,1961,114,
Algeria,DZA,1962,115,
Algeria,DZA,1963,115,
Algeria,DZA,1964,115,
Algeria,DZA,1965,115,
Algeria,DZA,1966,115,
Algeria,DZA,1967,115,
Algeria,DZA,1968,115,
Algeria,DZA,1969,115,
Algeria,DZA,1970,115,
Algeria,DZA,1971,115,
Algeria,DZA,1972,115,
Algeria,DZA,1973,115,
Algeria,DZA,1974,115,
Algeria,DZA,1975,115,
Algeria,DZA,1976,115,
Algeria,DZA,1977,115,
Algeria,DZA,1978,115,
Algeria,DZA,1979,115,
Algeria,DZA,1980,115,
Algeria,DZA,1981,115,
Algeria,DZA,1982,115,
Algeria,DZA,1983,115,
Algeria,DZA,1984,115,
Algeria,DZA,1985,115,
Algeria,DZA,1986,115,
Algeria,DZA,1987,115,
Algeria,DZA,1988,115,
Algeria,DZA,1989,115,
Algeria,DZA,1990,115,
Algeria,DZA,1991,115,
Algeria,DZA,1992,115,
Algeria,DZA,1993,115,
Algeria,DZA,1994,115,
Algeria,DZA,1995,115,
Algeria,DZA,1996,115,
Algeria,DZA,1997,115,
Algeria,DZA,1998,115,
Algeria,DZA,1999,115,
Algeria,DZA,2000,115,
Algeria,DZA,2001,115,
Algeria,DZA,2002,115,
Algeria,DZA,2003,115,
Algeria,DZA,2004,115,
Algeria,DZA,2005,115,
Algeria,DZA,2006,115,
Algeria,DZA,2007,115,
Algeria,DZA,2008,115,
Algeria,DZA,2009,115,
Algeria,DZA,2010,115,
Algeria,DZA,2011,115,
Algeria,DZA,2012,115,
Algeria,DZA,2013,115,
Algeria,DZA,2014,115,
Algeria,DZA,2015,115,Africa
Algeria,DZA,2016,115,
Algeria,DZA,2017,115,
Algeria,DZA,2018,115,
Algeria,DZA,2019,115,
Algeria,DZA,2020,115,
Algeria,DZA,2021,115,
Algeria,DZA,2022,115,
American Samoa,ASM,2015,,Oceania
Andorra,AND,1462,0,
Andorra,AND,1463,0,
Andorra,AND,1464,0,
Andorra,AND,1465,0,
Andorra,AND,1466,0,
Andorra,AND,1467,0,
Andorra,AND,1468,0,
Andorra,AND,1469,0,
Andorra,AND,1470,0,
Andorra,AND,1471,0,
Andorra,AND,1472,0,
Andorra,AND,1473,0,
Andorra,AND,1474,0,
Andorra,AND,1475,0,
Andorra,AND,1476,0,
Andorra,AND,1477,0,
Andorra,AND,1478,0,
Andorra,AND,1479,0,
Andorra,AND,1480,0,
Andorra,AND,1481,0,
Andorra,AND,1482,0,
Andorra,AND,1483,0,
Andorra,AND,1484,0,
Andorra,AND,1485,0,
Andorra,AND,1486,0,
Andorra,AND,1487,0,
Andorra,AND,1488,0,
Andorra,AND,1489,0,
Andorra,AND,1490,0,
Andorra,AND,1491,0,
Andorra,AND,1492,0,
Andorra,AND,1493,0,
Andorra,AND,1494,0,
Andorra,AND,1495,0,
Andorra,AND,1496,0,
Andorra,AND,1497,0,
Andorra,AND,1498,0,
Andorra,AND,1499,0,
Andorra,AND,1500,0,
Andorra,AND,1501,0,
Andorra,AND,1502,0,
Andorra,AND,1503,0,
Andorra,AND,1504,0,
Andorra,AND,1505,0,
Andorra,AND,1506,0,
Andorra,AND,1507,0,
Andorra,AND,1508,0,
Andorra,AND,1509,0,
Andorra,AND,1510,0,
Andorra,AND,1511,0,
Andorra,AND,1512,0,
Andorra,AND,1513,0,
Andorra,AND,1514,0,
Andorra,AND,1515,0,
Andorra,AND,1516,0,
Andorra,AND,1517,0,
Andorra,AND,1518,0,
Andorra,AND,1519,0,
Andorra,AND,1520,0,
Andorra,AND,1521,0,
Andorra,AND,1522,0,
Andorra,AND,1523,0,
Andorra,AND,1524,0,
Andorra,AND,1525,0,
Andorra,AND,1526,0,
Andorra,AND,1527,0,
Andorra,AND,1528,0,
Andorra,AND,1529,0,
Andorra,AND,1530,0,
Andorra,AND,1531,0,
Andorra,AND,1532,0,
Andorra,AND,1533,0,
Andorra,AND,1534,0,
Andorra,AND,1535,0,
Andorra,AND,1536,0,
Andorra,AND,1537,0,
Andorra,AND,1538,0,
Andorra,AND,1539,0,
Andorra,AND,1540,0,
Andorra,AND,1541,0,
Andorra,AND,1542,0,
Andorra,AND,1543,0,
Andorra,AND,1544,0,
Andorra,AND,1545,0,
Andorra,AND,1546,0,
Andorra,AND,1547,0,
Andorra,AND,1548,0,
Andorra,AND,1549,0,
Andorra,AND,1550,0,
Andorra,AND,1551,0,
Andorra,AND,1552,0,
Andorra,AND,1553,0,
Andorra,AND,1554,0,
Andorra,AND,1555,0,
Andorra,AND,1556,0,
Andorra,AND,1557,0,
Andorra,AND,1558,0,
Andorra,AND,1559,0,
Andorra,AND,1560,0,
Andorra,AND,1561,0,
Andorra,AND,1562,0,
Andorra,AND,1563,0,
Andorra,AND,1564,0,
Andorra,AND,1565,0,
Andorra,AND,1566,0,
Andorra,AND,1567,0,
Andorra,AND,1568,0,
Andorra,AND,1569,0,
Andorra,AND,1570,0,
Andorra,AND,1571,0,
Andorra,AND,1572,0,
Andorra,AND,1573,0,
Andorra,AND,1574,0,
Andorra,AND,1575,0,
Andorra,AND,1576,0,
Andorra,AND,1577,0,
Andorra,AND,1578,0,
Andorra,AND,1579,0,
Andorra,AND,1580,0,
Andorra,AND,1581,0,
Andorra,AND,1582,0,
Andorra,AND,1583,0,
Andorra,AND,1584,0,
Andorra,AND,1585,0,
Andorra,AND,1586,0,
Andorra,AND,1587,0,
Andorra,AND,1588,0,
Andorra,AND,1589,0,
Andorra,AND,1590,0,
Andorra,AND,1591,0,
Andorra,AND,1592,0,
Andorra,AND,1593,0,
Andorra,AND,1594,0,
Andorra,AND,1595,0,
Andorra,AND,1596,0,
Andorra,AND,1597,0,
Andorra,AND,1598,0,
Andorra,AND,1599,0,
Andorra,AND,1600,0,
Andorra,AND,1601,0,
Andorra,AND,1602,0,
Andorra,AND,1603,0,
Andorra,AND,1604,0,
Andorra,AND,1605,0,
