Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Algeria,DZA,2010,88.607,94.769,80.517
Algeria,DZA,2011,88.607,94.769,80.517
Algeria,DZA,2012,91,97.25,83.75
Algeria,DZA,2013,95.3,97.25,93.35
Algeria,DZA,2014,95.3,97.25,93.35
Algeria,DZA,2015,95.3,97.25,93.35
Algeria,DZA,2016,95.889,97.654,94.123
Algeria,DZA,2017,95.375,97.124,93.376
Algeria,DZA,2018,96.75,98.245,95.255
Algeria,DZA,2019,96.833,98.406,95.261
Algeria,DZA,2020,97.333,98.923,95.744
Algeria,DZA,2021,97,98.749,95.251
Algeria,DZA,2022,97,98.749,95.251
Angola,AGO,1975,56.667,62.217,51.116
Angola,AGO,1976,56.667,62.217,51.116
Angola,AGO,1977,56.667,62.217,51.116
Angola,AGO,1978,56.667,62.217,51.116
Angola,AGO,1979,56.667,62.217,51.116
Angola,AGO,1980,53.333,56.05,50.617
Angola,AGO,1981,53.333,56.05,50.617
Angola,AGO,1982,53.333,56.05,50.617
Angola,AGO,1983,53.333,56.05,50.617
Angola,AGO,1984,53.333,56.05,50.617
Angola,AGO,1985,53.333,56.05,50.617
Angola,AGO,1986,46.667,49.377,43.957
Angola,AGO,1987,46.667,49.377,43.957
Angola,AGO,1988,46.667,49.377,43.957
Angola,AGO,1989,60,68.121,51.879
Angola,AGO,1990,60,68.121,51.879
Angola,AGO,1991,60,68.121,51.879
Angola,AGO,1992,60,68.121,51.879
Angola,AGO,1993,56.667,62.184,51.15
Angola,AGO,1994,56.667,62.184,51.15
Angola,AGO,1995,56.667,62.184,51.15
Angola,AGO,1996,63.333,68.675,57.992
Angola,AGO,1997,63.333,68.675,57.992
Angola,AGO,1998,63.333,68.675,57.992
Angola,AGO,1999,66.667,73.895,59.439
Angola,AGO,2000,73.75,81.264,66.236
Angola,AGO,2001,73.75,81.264,66.236
Angola,AGO,2002,73.75,81.264,66.236
Angola,AGO,2003,88.75,92.104,85.146
Angola,AGO,2004,88.75,92.104,85.146
Angola,AGO,2005,88.75,92.104,85.146
Angola,AGO,2006,88.75,92.104,85.146
Angola,AGO,2007,88.75,92.104,85.146
Angola,AGO,2008,88.75,92.104,85.146
Angola,AGO,2009,88.75,92.104,85.146
Angola,AGO,2010,90.5,94.109,86.891
Angola,AGO,2011,90.5,94.109,86.891
Angola,AGO,2012,90.5,94.109,86.891
Angola,AGO,2013,92.5,96.098,88.569
Angola,AGO,2014,92.5,96.098,88.569
Angola,AGO,2015,92.5,96.098,88.569
Angola,AGO,2016,92.5,96.098,88.569
Angola,AGO,2017,92.5,96.358,88.642
Angola,AGO,2018,90.833,94.133,87.533
Angola,AGO,2019,90.833,94.133,87.533
Angola,AGO,2020,90.833,94.133,87.533
Angola,AGO,2021,90.833,94.133,87.533
Angola,AGO,2022,96.667,99.415,93.918
Argentina,ARG,1816,62,62,62
Argentina,ARG,1817,62,62,62
Argentina,ARG,1818,62,62,62
Argentina,ARG,1819,62,62,62
Argentina,ARG,1820,62,62,62
Argentina,ARG,1821,62,62,62
Argentina,ARG,1822,62,62,62
Argentina,ARG,1823,62,62,62
Argentina,ARG,1824,62,62,62
Argentina,ARG,1825,62,62,62
Argentina,ARG,1826,62,62,62
Argentina,ARG,1827,62,62,62
Argentina,ARG,1828,62,62,62
Argentina,ARG,1829,62,62,62
Argentina,ARG,1830,62,62,62
Argentina,ARG,1831,62,62,62
Argentina,ARG,1832,62,62,62
Argentina,ARG,1833,62,62,62
Argentina,ARG,1834,62,62,62
Argentina,ARG,1835,62,62,62
Argentina,ARG,1836,62,62,62
Argentina,ARG,1837,62,62,62
Argentina,ARG,1838,62,62,62
Argentina,ARG,1839,62,62,62
Argentina,ARG,1840,62,62,62
Argentina,ARG,1841,62,62,62
Argentina,ARG,1842,62,62,62
Argentina,ARG,1843,62,62,62
Argentina,ARG,1844,62,62,62
Argentina,ARG,1845,62,62,62
Argentina,ARG,1846,62,62,62
Argentina,ARG,1847,62,62,62
Argentina,ARG,1848,62,62,62
Argentina,ARG,1849,62,62,62
Argentina,ARG,1850,62,62,62
Argentina,ARG,1851,62,62,62
Argentina,ARG,1852,62,62,62
Argentina,ARG,1853,62,62,62
Argentina,ARG,1854,62,62,62
Argentina,ARG,1855,62,62,62
Argentina,ARG,1856,62,62,62
Argentina,ARG,1857,62,62,62
Argentina,ARG,1858,62,62,62
Argentina,ARG,1859,62,62,62
Argentina,ARG,1860,92.714,97.521,87.337
Argentina,ARG,1861,92.714,97.521,87.337
Argentina,ARG,1862,92.714,97.521,87.337
Argentina,ARG,1863,92.714,97.521,87.337
Argentina,ARG,1864,92.714,97.521,87.337
Argentina,ARG,1865,92.714,97.521,87.337
Argentina,ARG,1866,92.714,97.521,87.337
Argentina,ARG,1867,92.714,97.521,87.337
Argentina,ARG,1868,92.714,97.521,87.337
Argentina,ARG,1869,92.714,97.521,87.337
Argentina,ARG,1870,92.714,97.521,87.337
Argentina,ARG,1871,92.714,97.521,87.337
Argentina,ARG,1872,92.714,97.521,87.337
Argentina,ARG,1873,92.714,97.521,87.337
Argentina,ARG,1874,92.714,97.521,87.337
Argentina,ARG,1875,92.714,97.521,87.337
Argentina,ARG,1876,92.714,97.521,87.337
Argentina,ARG,1877,92.714,97.521,87.337
Argentina,ARG,1878,92.714,97.521,87.337
Argentina,ARG,1879,92.714,97.521,87.337
Argentina,ARG,1880,92.714,97.521,87.337
Argentina,ARG,1881,92.714,97.521,87.337
Argentina,ARG,1882,92.714,97.521,87.337
Argentina,ARG,1883,92.714,97.521,87.337
Argentina,ARG,1884,92.714,97.521,87.337
Argentina,ARG,1885,92.714,97.521,87.337
Argentina,ARG,1886,92.714,97.521,87.337
Argentina,ARG,1887,92.714,97.521,87.337
Argentina,ARG,1888,92.714,97.521,87.337
Argentina,ARG,1889,92.714,97.521,87.337
Argentina,ARG,1890,92.714,97.521,87.337
Argentina,ARG,1891,92.714,97.521,87.337
Argentina,ARG,1892,92.714,97.521,87.337
Argentina,ARG,1893,92.714,97.521,87.337
Argentina,ARG,1894,92.714,97.521,87.337
Argentina,ARG,1895,92.714,97.521,87.337
Argentina,ARG,1896,92.714,97.521,87.337
Argentina,ARG,1897,92.714,97.521,87.337
Argentina,ARG,1898,92.714,97.521,87.337
Argentina,ARG,1899,92.714,97.521,87.337
Argentina,ARG,1900,92.714,97.521,87.337
Argentina,ARG,1901,92.714,97.521,87.337
Argentina,ARG,1902,92.714,97.521,87.337
Argentina,ARG,1903,92.714,97.521,87.337
Argentina,ARG,1904,92.714,97.521,87.337
Argentina,ARG,1905,92.714,97.521,87.337
Argentina,ARG,1906,92.714,97.521,87.337
Argentina,ARG,1907,92.714,97.521,87.337
Argentina,ARG,1908,92.714,97.521,87.337
Argentina,ARG,1909,92.714,97.521,87.337
Argentina,ARG,1910,92.714,97.521,87.337
Argentina,ARG,1911,92.714,97.521,87.337
Argentina,ARG,1912,92.714,97.521,87.337
Argentina,ARG,1913,93.429,98.418,87.867
Argentina,ARG,1914,93.429,98.418,87.867
Argentina,ARG,1915,93.429,98.418,87.867
Argentina,ARG,1916,93.429,98.418,87.867
Argentina,ARG,1917,93.429,98.418,87.867
Argentina,ARG,1918,93.429,98.418,87.867
Argentina,ARG,1919,93.429,98.418,87.867
Argentina,ARG,1920,93.429,98.418,87.867
Argentina,ARG,1921,92,99.194,84.806
Argentina,ARG,1922,92,99.194,84.806
Argentina,ARG,1923,92,99.194,84.806
Argentina,ARG,1924,92,99.194,84.806
Argentina,ARG,1925,92,99.194,84.806
Argentina,ARG,1926,92,99.194,84.806
Argentina,ARG,1927,92,99.194,84.806
Argentina,ARG,1928,92,99.194,84.806
Argentina,ARG,1929,92,99.194,84.806
Argentina,ARG,1930,92,99.194,84.806
Argentina,ARG,1931,92,99.194,84.806
Argentina,ARG,1932,92,99.194,84.806
Argentina,ARG,1933,92,99.194,84.806
Argentina,ARG,1934,92,99.194,84.806
Argentina,ARG,1935,92,99.194,84.806
Argentina,ARG,1936,92,99.194,84.806
Argentina,ARG,1937,92,99.194,84.806
Argentina,ARG,1938,92,99.194,84.806
Argentina,ARG,1939,92,99.194,84.806
Argentina,ARG,1940,92,99.194,84.806
Argentina,ARG,1941,92,99.194,84.806
Argentina,ARG,1942,92,99.194,84.806
Argentina,ARG,1943,92,99.194,84.806
Argentina,ARG,1944,92,99.194,84.806
Argentina,ARG,1945,92,99.194,84.806
Argentina,ARG,1946,92,99.194,84.806
Argentina,ARG,1947,92,99.194,84.806
Argentina,ARG,1948,92,99.194,84.806
Argentina,ARG,1949,96,99.6,92.4
Argentina,ARG,1950,96,99.6,92.4
Argentina,ARG,1951,96,99.6,92.4
Argentina,ARG,1952,96,99.6,92.4
Argentina,ARG,1953,96,99.6,92.4
Argentina,ARG,1954,96,99.6,92.4
Argentina,ARG,1955,96,99.6,92.4
Argentina,ARG,1956,96,99.6,92.4
Argentina,ARG,1957,96,99.6,92.4
Argentina,ARG,1958,96,99.6,92.4
Argentina,ARG,1959,96,99.6,92.4
Argentina,ARG,1960,99,99.917,98.083
Argentina,ARG,1961,97,98.77,95.23
Argentina,ARG,1962,97,98.77,95.23
Argentina,ARG,1963,97,98.77,95.23
Argentina,ARG,1964,97,98.77,95.23
Argentina,ARG,1965,97,98.77,95.23
Argentina,ARG,1966,97,98.77,95.23
Argentina,ARG,1967,97,98.77,95.23
Argentina,ARG,1968,97,98.77,95.23
Argentina,ARG,1969,97,98.77,95.23
Argentina,ARG,1970,96,98.617,93.383
Argentina,ARG,1971,96,98.617,93.383
Argentina,ARG,1972,96,98.617,93.383
Argentina,ARG,1973,96,98.617,93.383
Argentina,ARG,1974,95.6,98.132,93.068
Argentina,ARG,1975,95.6,98.132,93.068
Argentina,ARG,1976,97.6,98.608,96.592
Argentina,ARG,1977,98,99.096,96.904
Argentina,ARG,1978,98,99.096,96.904
Argentina,ARG,1979,98,99.096,96.904
Argentina,ARG,1980,97.462,98.387,96.382
Argentina,ARG,1981,97.462,98.387,96.382
Argentina,ARG,1982,97.462,98.387,96.382
Argentina,ARG,1983,97.462,98.387,96.382
Argentina,ARG,1984,97.462,98.387,96.382
Argentina,ARG,1985,97.462,98.387,96.382
Argentina,ARG,1986,97.462,98.387,96.382
Argentina,ARG,1987,97.462,98.387,96.382
Argentina,ARG,1988,97.462,98.387,96.382
Argentina,ARG,1989,97.462,98.387,96.382
Argentina,ARG,1990,97.462,98.387,96.382
Argentina,ARG,1991,97.462,98.387,96.382
Argentina,ARG,1992,97.462,98.387,96.382
Argentina,ARG,1993,97.462,98.387,96.382
Argentina,ARG,1994,97.462,98.387,96.382
Argentina,ARG,1995,97.462,98.387,96.382
Argentina,ARG,1996,97.462,98.387,96.382
Argentina,ARG,1997,97.462,98.387,96.382
Argentina,ARG,1998,97.462,98.387,96.382
Argentina,ARG,1999,97.462,98.387,96.382
Argentina,ARG,2000,97.462,98.387,96.382
Argentina,ARG,2001,97.462,98.387,96.382
Argentina,ARG,2002,97.462,98.387,96.382
Argentina,ARG,2003,97.462,98.387,96.382
Argentina,ARG,2004,97.462,98.387,96.382
Argentina,ARG,2005,97.462,98.387,96.382
Argentina,ARG,2006,97.462,98.387,96.382
Argentina,ARG,2007,97.462,98.387,96.382
Argentina,ARG,2008,97.462,98.387,96.382
Argentina,ARG,2009,97.462,98.387,96.382
Argentina,ARG,2010,97.462,98.387,96.382
Argentina,ARG,2011,97.462,98.387,96.382
Argentina,ARG,2012,97.462,98.387,96.382
Argentina,ARG,2013,97.462,98.387,96.382
Argentina,ARG,2014,97.462,98.387,96.382
Argentina,ARG,2015,97.462,98.387,96.382
Argentina,ARG,2016,97.462,98.387,96.382
Argentina,ARG,2017,96.909,98.06,95.758
Argentina,ARG,2018,96.667,98,95.334
Argentina,ARG,2019,97.5,99.042,95.958
Argentina,ARG,2020,99.167,99.933,98.401
Argentina,ARG,2021,98.8,99.882,97.718
Argentina,ARG,2022,98.75,99.818,97.682
Armenia,ARM,1918,46.667,53.713,39.621
Armenia,ARM,1919,53.333,59.468,47.199
Armenia,ARM,1920,67.5,73.903,59.431
Armenia,ARM,1921,82,87.363,76.637
Armenia,ARM,1922,88,93.149,82.851
Armenia,ARM,1923,96,99.573,92.427
Armenia,ARM,1924,100,100,100
Armenia,ARM,1925,100,100,100
Armenia,ARM,1926,100,100,100
Armenia,ARM,1927,100,100,100
Armenia,ARM,1928,100,100,100
Armenia,ARM,1929,100,100,100
Armenia,ARM,1930,100,100,100
Armenia,ARM,1931,100,100,100
Armenia,ARM,1932,100,100,100
Armenia,ARM,1933,100,100,100
Armenia,ARM,1934,100,100,100
Armenia,ARM,1935,100,100,100
Armenia,ARM,1936,100,100,100
Armenia,ARM,1937,100,100,100
Armenia,ARM,1938,100,100,100
Armenia,ARM,1939,100,100,100
Armenia,ARM,1940,100,100,100
Armenia,ARM,1941,87,92.372,81.628
Armenia,ARM,1942,84,88.626,79.374
Armenia,ARM,1943,85,89.02,80.98
Armenia,ARM,1944,93,95.696,90.304
Armenia,ARM,1945,98,99.802,96.198
Armenia,ARM,1946,100,100,100
Armenia,ARM,1947,100,100,100
Armenia,ARM,1948,100,100,100
Armenia,ARM,1949,100,100,100
Armenia,ARM,1950,100,100,100
Armenia,ARM,1951,100,100,100
Armenia,ARM,1952,100,100,100
Armenia,ARM,1953,100,100,100
Armenia,ARM,1954,100,100,100
Armenia,ARM,1955,100,100,100
Armenia,ARM,1956,100,100,100
Armenia,ARM,1957,100,100,100
Armenia,ARM,1958,100,100,100
Armenia,ARM,1959,100,100,100
Armenia,ARM,1960,100,100,100
Armenia,ARM,1961,100,100,100
Armenia,ARM,1962,100,100,100
Armenia,ARM,1963,100,100,100
Armenia,ARM,1964,100,100,100
Armenia,ARM,1965,100,100,100
Armenia,ARM,1966,100,100,100
Armenia,ARM,1967,100,100,100
Armenia,ARM,1968,100,100,100
Armenia,ARM,1969,100,100,100
Armenia,ARM,1970,100,100,100
Armenia,ARM,1971,100,100,100
Armenia,ARM,1972,100,100,100
Armenia,ARM,1973,100,100,100
Armenia,ARM,1974,100,100,100
Armenia,ARM,1975,100,100,100
Armenia,ARM,1976,100,100,100
Armenia,ARM,1977,100,100,100
Armenia,ARM,1978,100,100,100
Armenia,ARM,1979,100,100,100
Armenia,ARM,1980,100,100,100
Armenia,ARM,1981,100,100,100
Armenia,ARM,1982,100,100,100
Armenia,ARM,1983,100,100,100
Armenia,ARM,1984,100,100,100
Armenia,ARM,1985,100,100,100
Armenia,ARM,1986,100,100,100
Armenia,ARM,1987,100,100,100
Armenia,ARM,1988,100,100,100
Armenia,ARM,1989,100,100,100
Armenia,ARM,1991,95.677,99.607,91.747
Armenia,ARM,1992,100,100,100
Armenia,ARM,1993,100,100,100
Armenia,ARM,1994,100,100,100
Armenia,ARM,1995,100,100,100
Armenia,ARM,1996,100,100,100
Armenia,ARM,1997,100,100,100
Armenia,ARM,1998,100,100,100
Armenia,ARM,1999,100,100,100
Armenia,ARM,2000,100,100,100
Armenia,ARM,2001,100,100,100
Armenia,ARM,2002,100,100,100
Armenia,ARM,2003,100,100,100
Armenia,ARM,2004,100,100,100
Armenia,ARM,2005,100,100,100
Armenia,ARM,2006,100,100,100
Armenia,ARM,2007,100,100,100
Armenia,ARM,2008,100,100,100
Armenia,ARM,2009,100,100,100
Armenia,ARM,2010,100,100,100
Armenia,ARM,2011,100,100,100
Armenia,ARM,2012,100,100,100
Armenia,ARM,2013,100,100,100
Armenia,ARM,2014,100,100,100
Armenia,ARM,2015,100,100,100
Armenia,ARM,2016,100,100,100
Armenia,ARM,2017,100,100,100
Armenia,ARM,2018,100,100,100
Armenia,ARM,2019,100,100,100
Armenia,ARM,2020,97.857,99.059,96.37
Armenia,ARM,2021,96.429,97.623,95.234
Armenia,ARM,2022,95,97.413,92.587
Asia,,1789,77.522415,84.34094,70.70383
Asia,,1790,77.522415,84.34094,70.70383
Asia,,1791,77.522415,84.34094,70.70383
Asia,,1792,77.522415,84.34094,70.70383
Asia,,1793,77.522415,84.34094,70.70383
Asia,,1794,77.522415,84.34094,70.70383
Asia,,1795,77.522415,84.34094,70.70383
Asia,,1796,77.522415,84.34094,70.70383
Asia,,1797,77.522415,84.34094,70.70383
Asia,,1798,77.522415,84.34094,70.70383
Asia,,1799,79.87535,85.06447,74.68618
Asia,,1800,78.993,84.85153,73.134415
Asia,,1801,78.493385,84.02644,72.96028
Asia,,1802,78.309525,83.55137,73.067635
Asia,,1803,78.309525,83.55137,73.067635
Asia,,1804,78.309525,83.55137,73.067635
Asia,,1805,78.309525,83.55137,73.067635
Asia,,1806,78.309525,83.55137,73.067635
Asia,,1807,78.309525,83.55137,73.067635
Asia,,1808,76.730576,83.05747,70.40363
Asia,,1809,76.730576,83.05747,70.40363
Asia,,1810,76.730576,83.05747,70.40363
Asia,,1811,76.730576,83.05747,70.40363
Asia,,1812,76.20426,82.53116,69.87732
Asia,,1813,76.39405,82.4046,70.38345
Asia,,1814,75.39405,82.095,68.69305
Asia,,1815,75.39405,82.095,68.69305
Asia,,1816,75.69405,83.0698,68.1849
Asia,,1817,75.69405,83.0698,68.1849
Asia,,1818,75.69405,83.0698,68.1849
Asia,,1819,74.82767,83.09795,66.430336
Asia,,1820,75.303856,83.57414,66.906525
Asia,,1821,75.303856,83.57414,66.906525
Asia,,1822,75.69405,83.40595,67.84875
Asia,,1823,75.69405,83.40595,67.84875
Asia,,1824,75.69405,83.40595,67.84875
Asia,,1825,75.69405,83.40595,67.84875
Asia,,1826,76.19405,83.5601,68.6946
Asia,,1827,76.19405,83.5601,68.6946
Asia,,1828,76.19405,83.5601,68.6946
Asia,,1829,76.19405,83.5601,68.6946
Asia,,1830,74.59405,80.8501,68.2046
Asia,,1831,74.61905,80.1807,68.924
Asia,,1832,74.61905,80.1807,68.924
Asia,,1833,74.61905,80.1807,68.924
Asia,,1834,75.11905,80.3321,69.7726
Asia,,1835,75.11905,80.3321,69.7726
Asia,,1836,75.11905,80.3321,69.7726
Asia,,1837,74.36905,79.5821,69.0226
Asia,,1838,73.36905,79.29295,67.31175
Asia,,1839,73.36905,79.29295,67.31175
Asia,,1840,74.04405,80.62235,67.33235
Asia,,1841,74.04405,80.62235,67.33235
Asia,,1842,75.29405,81.5132,68.9415
Asia,,1843,75.29405,81.5132,68.9415
Asia,,1844,75.29405,81.5132,68.9415
Asia,,1845,75.29405,81.5132,68.9415
Asia,,1846,75.29405,81.5132,68.9415
Asia,,1847,76.04405,82.2632,69.6915
Asia,,1848,76.04405,82.2632,69.6915
Asia,,1849,76.04405,82.2632,69.6915
Asia,,1850,76.29405,82.5132,69.9415
Asia,,1851,74.87528,81.63371,67.98981
Asia,,1852,74.87528,81.63371,67.98981
Asia,,1853,74.87528,81.63371,67.98981
Asia,,1854,74.58957,81.348,67.704094
Asia,,1855,73.85148,81.13005,66.445854
Asia,,1856,73.85148,81.13005,66.445854
Asia,,1857,74.13719,81.415764,66.731575
Asia,,1858,74.13719,81.415764,66.731575
Asia,,1859,74.13719,81.415764,66.731575
Asia,,1860,74.13719,81.415764,66.731575
Asia,,1861,74.85148,82.13005,67.445854
Asia,,1862,75.37528,82.415665,68.207855
Asia,,1863,74.661,81.53743,67.657524
Asia,,1864,74.661,81.53743,67.657524
Asia,,1865,74.661,81.53743,67.657524
Asia,,1866,74.661,81.53743,67.657524
Asia,,1867,74.661,81.53743,67.657524
Asia,,1868,76.15368,82.15727,70.02882
Asia,,1869,76.26732,82.190544,70.22282
Asia,,1870,76.26732,82.190544,70.22282
Asia,,1871,77.37123,83.32532,71.295815
Asia,,1872,77.37123,83.32532,71.295815
Asia,,1873,78.05305,84.802635,71.18214
Asia,,1874,78.05305,84.802635,71.18214
Asia,,1875,78.05305,84.802635,71.18214
Asia,,1876,78.35509,84.95926,71.63487
Asia,,1877,76.28987,81.41752,71.04617
Asia,,1878,76.07248,81.34426,70.684654
Asia,,1879,75.85509,81.294304,70.29983
Asia,,1880,75.85509,81.294304,70.29983
Asia,,1881,78.28269,83.55917,72.88995
Asia,,1882,78.39139,83.58865,73.07787
Asia,,1883,78.39139,83.58865,73.07787
Asia,,1884,78.500084,83.6347,73.249214
Asia,,1885,78.174,83.223305,73.00844
Asia,,1886,79.3117,84.76287,73.74422
Asia,,1887,79.3117,84.76287,73.74422
Asia,,1888,79.39404,84.69091,73.97559
Asia,,1889,79.39404,84.69091,73.97559
Asia,,1890,79.39404,84.69091,73.97559
Asia,,1891,85.558815,90.68704,79.968094
Asia,,1892,85.558815,90.68704,79.968094
Asia,,1893,88.44325,92.0914,84.215
Asia,,1894,88.44325,92.0914,84.215
Asia,,1895,87.9929,91.758316,83.616844
Asia,,1896,87.9929,91.758316,83.616844
Asia,,1897,87.9929,91.758316,83.616844
Asia,,1898,87.9929,91.758316,83.616844
Asia,,1899,86.97095,91.09769,82.189735
Asia,,1900,86.97095,91.09769,82.189735
Asia,,1901,86.97095,91.09769,82.189735
Asia,,1902,86.70779,91.05005,81.908424
Asia,,1903,86.61737,91.052,81.726265
Asia,,1904,86.61737,91.052,81.726265
Asia,,1905,82.249054,89.10105,74.94026
Asia,,1906,85.1439,90.906105,78.924576
Asia,,1907,85.67,91.03216,79.92653
Asia,,1908,86.24326,91.11231,80.97705
Asia,,1909,86.72284,91.073524,81.72737
Asia,,1910,85.331764,90.19147,79.78071
Asia,,1911,85.20735,90.10618,79.67482
Asia,,1912,83.28212,88.36671,77.85453
Asia,,1913,82.24859,87.57353,76.87676
Asia,,1914,79.914825,85.61041,73.88123
Asia,,1915,77.89288,83.694824,71.92924
Asia,,1916,77.137886,83.296295,70.817764
Asia,,1917,73.66741,81.59724,65.69341
Asia,,1918,58.60094,66.062294,50.965942
Asia,,1919,61.831554,68.84634,54.82639
Asia,,1920,70.30931,77.18887,62.4535
Asia,,1921,75.44161,82.32339,68.36955
Asia,,1922,80.42895,87.13528,73.521225
Asia,,1923,86.284836,92.060165,80.28911
Asia,,1924,89.647835,93.01,86.157776
Asia,,1925,89.5645,92.9275,86.07361
Asia,,1926,89.48116,92.83578,85.998726
Asia,,1927,90.23722,93.62861,86.61806
Asia,,1928,90.228,93.60289,86.60672
Asia,,1929,90.56133,93.946724,86.96289
Asia,,1930,90.94622,94.209274,87.41461
Asia,,1931,90.98322,94.24533,87.452614
Asia,,1932,90.9349,94.2072,87.40095
Asia,,1933,91.3347,94.58765,87.82
Asia,,1934,91.3347,94.5969,87.82745
Asia,,1935,91.3264,94.5872,87.82045
Asia,,1936,91.34785,94.5947,87.8392
Asia,,1937,90.67285,94.06505,87.06885
Asia,,1938,90.24785,93.5395,86.80105
Asia,,1939,90.2752,93.5574,86.83785
Asia,,1940,90.5252,93.54125,87.3373
Asia,,1941,83.8602,89.49995,78.0653
Asia,,1942,82.5102,87.9577,76.87425
Asia,,1943,82.9816,88.2004,77.5911
Asia,,1944,84.92057,90.13652,79.55695
Asia,,1945,85.05523,90.25214,79.69014
Asia,,1946,85.08188,91.08296,78.8954
Asia,,1947,87.85811,92.45186,83.113144
Asia,,1948,88.76621,92.63636,84.81418
Asia,,1949,89.9566,94.14689,85.6588
Asia,,1950,90.18991,93.98363,86.305885
Asia,,1951,90.45183,94.0962,86.71332
Asia,,1952,91.27746,94.358116,88.102684
Asia,,1953,91.24575,94.483444,87.93322
Asia,,1954,89.30482,92.39861,86.16244
Asia,,1955,89.44585,92.51033,86.341286
Asia,,1956,89.82177,92.89062,86.70433
Asia,,1957,89.77205,92.94187,86.55485
Asia,,1958,89.8443,93.0007,86.64055
Asia,,1959,89.8643,93.027374,86.65388
Asia,,1960,89.98667,93.1431,86.802925
Asia,,1961,90.32195,93.354095,87.26317
Asia,,1962,90.74146,93.53415,87.88315
Asia,,1963,91.02266,93.690735,88.264534
Asia,,1964,90.961685,93.67654,88.156784
Asia,,1965,90.98286,93.79311,88.04275
Asia,,1966,90.98286,93.79311,88.04275
Asia,,1967,90.85977,93.74143,87.860275
Asia,,1968,91.06659,93.88577,88.17048
Asia,,1969,90.987366,93.79218,88.10566
Asia,,1970,90.78079,93.71216,87.75811
Asia,,1971,90.975555,94.04362,87.839
Asia,,1972,91.41298,94.16381,88.59366
Asia,,1973,91.30464,94.09172,88.44657
Asia,,1974,91.354744,94.22155,88.42404
Asia,,1975,93.65185,96.18957,90.98941
Asia,,1976,94.34552,96.7725,91.83737
Asia,,1977,94.36798,96.797714,91.85704
Asia,,1978,94.10276,96.522934,91.5927
Asia,,1979,93.88611,96.32235,91.34548
Asia,,1980,93.28763,95.75011,90.726654
Asia,,1981,93.236176,95.68919,90.677414
Asia,,1982,93.26124,95.703285,90.71341
Asia,,1983,92.97439,95.54348,90.24358
Asia,,1984,92.86135,95.41782,90.15433
Asia,,1985,92.889305,95.468475,90.15957
Asia,,1986,92.69987,95.26161,90.01861
Asia,,1987,92.75887,95.308716,90.07709
Asia,,1988,92.95017,95.535545,90.23287
Asia,,1989,92.94378,95.56961,90.18602
Asia,,1990,90.41211,94.29524,86.314
Asia,,1991,90.45547,94.50367,86.21273
Asia,,1992,90.036736,93.32574,86.59569
Asia,,1993,89.79187,92.97769,86.49331
Asia,,1994,90.18251,93.37033,86.842354
Asia,,1995,91.04696,94.143776,87.802246
Asia,,1996,91.80384,94.66393,88.79473
Asia,,1997,91.51378,94.467865,88.41673
Asia,,1998,91.36007,94.26602,88.26746
Asia,,1999,91.41427,94.35002,88.30485
Asia,,2000,91.60869,94.39246,88.63778
Asia,,2001,91.71913,94.36571,88.84547
Asia,,2002,91.48809,94.19078,88.53426
Asia,,2003,91.09665,93.88802,88.03965
Asia,,2004,91.212,93.88439,88.25883
Asia,,2005,91.248024,93.70674,88.44172
Asia,,2006,91.506676,93.93926,88.790565
Asia,,2007,91.757545,94.124435,89.056915
Asia,,2008,91.67256,94.04061,88.971306
Asia,,2009,91.85241,94.22704,89.205696
Asia,,2010,92.144394,94.41752,89.595894
Asia,,2011,92.11813,94.34961,89.63413
Asia,,2012,91.510025,93.75152,88.97609
Asia,,2013,91.31759,93.58624,88.89937
Asia,,2014,90.91994,93.20215,88.45189
Asia,,2015,90.47124,92.82309,87.918045
Asia,,2016,90.67572,93.06754,88.089584
Asia,,2017,90.89256,93.285675,88.26682
Asia,,2018,91.44124,93.787346,88.88298
Asia,,2019,91.357544,93.795845,88.7218
Asia,,2020,91.50152,93.914345,88.92376
Asia,,2021,92.01046,94.465,89.42617
Asia,,2022,92.10141,94.67719,89.395
Australia,AUS,1901,99.154,99.544,98.61
Australia,AUS,1902,99.154,99.544,98.61
Australia,AUS,1903,99.154,99.544,98.61
Australia,AUS,1904,99.154,99.544,98.61
Australia,AUS,1905,99.154,99.544,98.61
Australia,AUS,1906,99.154,99.544,98.61
Australia,AUS,1907,99.154,99.544,98.61
Australia,AUS,1908,99.154,99.544,98.61
Australia,AUS,1909,99.154,99.544,98.61
Australia,AUS,1910,99.154,99.544,98.61
Australia,AUS,1911,99.154,99.544,98.61
Australia,AUS,1912,99.154,99.544,98.61
Australia,AUS,1913,99.154,99.544,98.61
Australia,AUS,1914,99.154,99.544,98.61
Australia,AUS,1915,99.154,99.544,98.61
Australia,AUS,1916,99.154,99.544,98.61
